5714,-1
5715,0
5716,3
5717,3
5718,0
5719,3
5720,3
5721,8
5722,0
5723,3
5724,1
5725,3
5726,4
5727,3
5728,0
5729,3
5730,1
5731,1
5732,3
5733,3
5734,0
5735,3
5736,3
5737,-1
5738,0
5739,3
5740,1
5741,3
5742,3
5743,3
5744,3
5745,0
5746,3
5747,3
5748,0
5749,3
5750,4
5751,3
5752,1
5753,3
5754,3
5755,0
5756,1
5757,3
5758,3
5759,0
5760,3
5761,6
5762,0
5763,3
5764,0
5765,3
5766,1
5767,-1
5768,0
5769,0
5770,3
5771,3
5772,3
5773,3
5774,0
5775,1
5776,-1
5777,0
5778,1
5779,3
5780,3
5781,0
5782,3
5783,3
5784,3
5785,0
5786,0
5787,3
5788,3
5789,3
5790,1
5791,3
5792,0
5793,3
5794,3
5795,0
5796,0
5797,3
5798,3
5799,3
5800,3
5801,0
5802,6
5803,3
5804,0
5805,3
5806,3
5807,0
5808,-1
5809,-1
5810,0
5811,0
5812,3
5813,3
5814,0
5815,1
5816,0
5817,3
5818,3
5819,-1
5820,3
5821,-1
5822,3
5823,3
5824,3
5825,3
5826,0
5827,3
5828,0
5829,3
5830,3
5831,1
5832,0
5833,3
5834,3
5835,0
5836,3
5837,0
5838,3
5839,3
5840,0
5841,-1
5842,1
5843,-1
5844,0
5845,3
5846,-1
5847,0
5848,0
5849,3
5850,3
5851,3
5852,1
5853,3
5854,1
5855,0
5856,3
5857,3
5858,3
5859,3
5860,-1
5861,0
5862,3
5863,0
5864,6
5865,6
5866,-1
5867,3
5868,8
5869,3
5870,3
5871,3
5872,4
5873,0
5874,4
5875,3
5876,1
5877,3
5878,0
5879,0
5880,0
5881,3
5882,3
5883,3
5884,3
5885,0
5886,0
5887,3
5888,3
5889,1
5890,1
5891,-1
5892,8
5893,3
5894,1
5895,3
5896,8
5897,3
5898,3
5899,3
5900,3
5901,3
5902,0
5903,3
5904,3
5905,0
5906,0
5907,1
5908,3
5909,3
5910,-1
5911,3
5912,1
5913,8
5914,0
5915,3
5916,3
5917,3
5918,3
5919,3
5920,1
5921,-1
5922,4
5923,1
5924,3
5925,3
5926,-1
5927,3
5928,3
5929,3
5930,3
5931,0
5932,-1
5933,3
5934,0
5935,-1
5936,3
5937,1
5938,0
5939,3
5940,3
5941,0
5942,3
5943,8
5944,0
5945,0
5946,3
5947,3
5948,3
5949,0
5950,3
5951,3
5952,8
5953,3
5954,0
5955,3
5956,0
5957,3
5958,3
5959,0
5960,3
5961,3
5962,-1
5963,3
5964,3
5965,3
5966,0
5967,3
5968,0
5969,3
5970,1
5971,3
5972,0
5973,1
5974,3
5975,1
5976,8
5977,3
5978,3
5979,1
5980,0
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,8
5989,3
5990,0
5991,3
5992,3
5993,3
5994,4
5995,3
5996,3
5997,1
5998,3
5999,4
6000,3
6001,-1
6002,0
6003,3
6004,3
6005,0
6006,3
6007,3
6008,3
6009,0
6010,0
6011,0
6012,3
6013,3
6014,3
6015,0
6016,0
6017,0
6018,0
6019,3
6020,3
6021,1
6022,3
6023,-1
6024,4
6025,3
6026,0
6027,3
6028,1
6029,-1
6030,3
6031,3
6032,3
6033,0
6034,3
6035,0
6036,3
6037,3
6038,3
6039,4
6040,5
6041,3
6042,0
6043,3
6044,3
6045,0
6046,3
6047,3
6048,4
6049,3
6050,3
6051,3
6052,3
6053,0
6054,3
6055,3
6056,3
6057,3
6058,0
6059,0
6060,3
6061,3
6062,3
6063,3
6064,1
6065,1
6066,-1
6067,3
6068,-1
6069,3
6070,0
6071,0
6072,-1
6073,3
6074,0
6075,3
6076,0
6077,3
6078,3
6079,3
6080,0
6081,1
6082,3
6083,1
6084,3
6085,3
6086,3
6087,3
6088,3
6089,1
6090,3
6091,3
6092,3
6093,0
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,-1
6101,0
6102,3
6103,3
6104,-1
6105,1
6106,-1
6107,3
6108,0
6109,3
6110,3
6111,0
6112,1
6113,-1
6114,3
6115,1
6116,0
6117,3
6118,0
6119,3
6120,3
6121,3
6122,3
6123,8
6124,8
6125,3
6126,3
6127,0
6128,0
6129,3
6130,0
6131,3
6132,1
6133,0
6134,3
6135,3
6136,-1
6137,3
6138,0
6139,5
6140,-1
6141,-1
6142,0
6143,0
6144,4
6145,3
6146,-1
6147,0
6148,1
6149,3
6150,0
6151,3
6152,3
6153,3
6154,3
6155,3
6156,3
6157,1
6158,1
6159,0
6160,8
6161,1
6162,6
6163,1
6164,3
6165,0
6166,3
6167,1
6168,3
6169,0
6170,8
6171,3
6172,3
6173,3
6174,3
6175,5
6176,3
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,3
6184,3
6185,3
6186,3
6187,0
6188,3
6189,3
6190,0
6191,3
6192,3
6193,1
6194,3
6195,3
6196,0
6197,3
6198,0
6199,0
6200,0
6201,0
6202,3
6203,-1
6204,3
6205,3
6206,1
6207,3
6208,0
6209,3
6210,3
6211,0
6212,0
6213,0
6214,5
6215,3
6216,0
6217,1
6218,3
6219,0
6220,3
6221,0
6222,-1
6223,3
6224,3
6225,3
6226,0
6227,3
6228,0
6229,3
6230,3
6231,3
6232,1
6233,3
6234,0
6235,0
6236,3
6237,3
6238,3
6239,3
6240,1
6241,3
6242,3
6243,3
6244,0
6245,3
6246,5
6247,3
6248,4
6249,0
6250,3
6251,3
6252,-1
6253,3
6254,0
6255,8
6256,8
6257,0
6258,3
6259,3
6260,3
6261,3
6262,0
6263,3
6264,3
6265,0
6266,-1
6267,3
6268,3
6269,3
6270,0
6271,0
6272,3
6273,0
6274,0
6275,0
6276,0
6277,3
6278,1
6279,1
6280,-1
6281,1
6282,3
6283,0
6284,8
6285,3
6286,1
6287,-1
6288,1
6289,0
6290,5
6291,0
6292,4
6293,0
6294,3
6295,3
6296,0
6297,3
6298,1
6299,0
6300,1
6301,3
6302,1
6303,0
6304,3
6305,-1
6306,0
6307,3
6308,3
6309,3
6310,3
6311,3
6312,1
6313,3
6314,3
6315,8
6316,0
6317,3
6318,3
6319,3
6320,0
6321,3
6322,0
6323,1
6324,3
6325,3
6326,3
6327,3
6328,3
6329,0
6330,3
6331,3
6332,3
6333,3
6334,3
6335,0
6336,0
6337,0
6338,3
6339,0
6340,0
6341,-1
6342,-1
6343,3
6344,0
6345,0
6346,3
6347,0
6348,3
6349,3
6350,3
6351,3
6352,0
6353,3
6354,3
6355,1
6356,0
6357,3
6358,0
6359,3
6360,3
6361,-1
6362,3
6363,3
6364,3
6365,3
6366,5
6367,4
6368,3
6369,3
6370,1
6371,3
6372,0
6373,0
6374,-1
6375,0
6376,8
6377,3
6378,1
6379,3
6380,1
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,0
6388,0
6389,3
6390,0
6391,3
6392,0
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,0
6401,0
6402,3
6403,3
6404,3
6405,0
6406,0
6407,-1
6408,3
6409,-1
6410,3
6411,0
6412,-1
6413,0
6414,4
6415,3
6416,3
6417,3
6418,3
6419,3
6420,0
6421,1
6422,0
6423,3
6424,8
6425,0
6426,3
6427,1
6428,4
6429,3
6430,0
6431,0
6432,4
6433,3
6434,3
6435,3
6436,3
6437,0
6438,6
6439,0
6440,3
6441,3
6442,3
6443,3
6444,3
6445,0
6446,3
6447,0
6448,3
6449,3
6450,3
6451,0
6452,3
6453,3
6454,0
6455,3
6456,3
6457,3
6458,3
6459,0
6460,3
6461,0
6462,3
6463,-1
6464,0
6465,0
6466,8
6467,1
6468,3
6469,0
6470,0
6471,0
6472,-1
6473,-1
6474,3
6475,1
6476,0
6477,1
6478,-1
6479,3
6480,3
6481,0
6482,0
6483,3
6484,0
6485,3
6486,3
6487,3
6488,8
6489,3
6490,3
6491,3
6492,0
6493,8
6494,3
6495,-1
6496,3
6497,3
6498,3
6499,3
6500,0
6501,3
6502,0
6503,3
6504,3
6505,0
6506,0
6507,3
6508,0
6509,3
6510,3
6511,0
6512,3
6513,3
6514,0
6515,0
6516,0
6517,1
6518,-1
6519,0
6520,3
6521,3
6522,3
6523,3
6524,0
6525,3
6526,3
6527,3
6528,0
6529,0
6530,0
6531,3
6532,3
6533,3
6534,0
6535,3
6536,3
6537,3
6538,3
6539,3
6540,-1
6541,3
6542,3
6543,3
6544,3
6545,3
6546,3
6547,3
6548,3
6549,3
6550,3
6551,3
6552,3
6553,0
6554,3
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,0
6564,-1
6565,0
6566,3
6567,0
6568,3
6569,3
6570,3
6571,3
6572,0
6573,0
6574,0
6575,0
6576,1
6577,3
6578,0
6579,6
6580,3
6581,3
6582,-1
6583,0
6584,0
6585,1
6586,3
6587,0
6588,0
6589,3
6590,0
6591,3
6592,0
6593,0
6594,0
6595,1
6596,0
6597,0
6598,0
6599,3
6600,0
6601,3
6602,0
6603,3
6604,3
6605,3
6606,0
6607,3
6608,3
6609,0
6610,3
6611,1
6612,3
6613,0
6614,0
6615,-1
6616,5
6617,3
6618,4
6619,3
6620,3
6621,1
6622,1
6623,4
6624,4
6625,3
6626,0
6627,3
6628,3
6629,4
6630,3
6631,0
6632,0
6633,0
6634,3
6635,0
6636,7
6637,3
6638,3
6639,4
6640,3
6641,0
6642,0
6643,3
6644,0
6645,3
6646,3
6647,3
6648,3
6649,0
6650,3
6651,5
6652,0
6653,0
6654,0
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,0
6666,0
6667,3
6668,3
6669,3
6670,0
6671,0
6672,3
6673,3
6674,0
6675,3
6676,3
6677,3
6678,3
6679,1
6680,0
6681,0
6682,-1
6683,0
6684,0
6685,5
6686,3
6687,0
6688,3
6689,0
6690,3
6691,4
6692,3
6693,7
6694,3
6695,0
6696,3
6697,7
6698,3
6699,0
6700,3
6701,0
6702,0
6703,3
6704,0
6705,7
6706,3
6707,0
6708,0
6709,3
6710,4
6711,3
6712,0
6713,0
6714,-1
6715,3
6716,3
6717,-1
6718,3
6719,3
6720,0
6721,0
6722,-1
6723,0
6724,3
6725,3
6726,3
6727,1
6728,-1
6729,3
6730,3
6731,0
6732,3
6733,3
6734,4
6735,0
6736,3
6737,0
6738,0
6739,0
6740,0
6741,3
6742,0
6743,0
6744,3
6745,4
6746,3
6747,1
6748,4
6749,3
6750,0
6751,3
6752,3
6753,0
6754,-1
6755,0
6756,0
6757,3
6758,3
6759,3
6760,0
6761,0
6762,1
6763,3
6764,0
6765,0
6766,3
6767,3
6768,0
6769,3
6770,0
6771,0
6772,0
6773,3
6774,1
6775,3
6776,0
6777,0
6778,3
6779,3
6780,0
6781,3
6782,3
6783,0
6784,0
6785,3
6786,0
6787,3
6788,3
6789,0
6790,3
6791,1
6792,0
6793,3
6794,3
6795,4
6796,0
6797,-1
6798,0
6799,3
6800,3
6801,3
6802,3
6803,0
6804,3
6805,3
6806,-1
6807,3
6808,3
6809,0
6810,0
6811,0
6812,3
6813,3
6814,0
6815,3
6816,0
6817,0
6818,-1
6819,3
6820,3
6821,-1
6822,0
6823,0
6824,0
6825,3
6826,1
6827,3
6828,0
6829,0
6830,3
6831,3
6832,3
6833,3
6834,0
6835,3
6836,3
6837,3
6838,0
6839,3
6840,0
6841,0
6842,3
6843,3
6844,0
6845,0
6846,0
6847,3
6848,7
6849,-1
6850,3
6851,0
6852,3
6853,3
6854,0
6855,1
6856,3
6857,0
6858,0
6859,0
6860,3
6861,0
6862,0
6863,3
6864,-1
6865,0
6866,3
6867,4
6868,0
6869,0
6870,0
6871,3
6872,4
6873,3
6874,3
6875,0
6876,3
6877,4
6878,4
6879,4
6880,3
6881,3
6882,0
6883,3
6884,3
6885,3
6886,0
6887,3
6888,3
6889,0
6890,-1
6891,0
6892,3
6893,0
6894,3
6895,3
6896,3
6897,0
6898,0
6899,-1
6900,0
6901,0
6902,3
6903,0
6904,3
6905,-1
6906,3
6907,0
6908,3
6909,3
6910,-1
6911,3
6912,3
6913,3
6914,0
6915,3
6916,3
6917,-1
6918,-1
6919,0
6920,3
6921,0
6922,-1
6923,0
6924,3
6925,3
6926,3
6927,0
6928,0
6929,0
6930,3
6931,1
6932,1
6933,3
6934,3
6935,3
6936,1
6937,1
6938,3
6939,1
6940,3
6941,3
6942,3
6943,0
6944,0
6945,0
6946,1
6947,3
6948,3
6949,0
6950,-1
6951,1
6952,3
6953,3
6954,0
6955,3
6956,0
6957,3
6958,3
6959,3
6960,3
6961,0
6962,5
6963,3
6964,-1
6965,3
6966,0
6967,3
6968,0
6969,0
6970,0
6971,0
6972,3
6973,3
6974,0
6975,4
6976,3
6977,3
6978,3
6979,0
6980,3
6981,3
6982,0
6983,3
6984,3
6985,3
6986,1
6987,0
6988,3
6989,0
6990,0
6991,3
6992,3
6993,0
6994,3
6995,3
6996,3
6997,-1
6998,0
6999,3
7000,3
7001,3
7002,3
7003,0
7004,3
7005,3
7006,0
7007,0
7008,3
7009,3
7010,4
7011,3
7012,0
7013,3
7014,3
7015,0
7016,0
7017,0
7018,4
7019,3
7020,0
7021,3
7022,3
7023,3
7024,3
7025,0
7026,7
7027,0
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,0
7035,0
7036,3
7037,0
7038,3
7039,0
7040,3
7041,-1
7042,3
7043,3
7044,0
7045,3
7046,0
7047,-1
7048,3
7049,0
7050,3
7051,0
7052,0
7053,3
7054,3
7055,3
7056,0
7057,0
7058,3
7059,0
7060,0
7061,-1
7062,0
7063,3
7064,3
7065,3
7066,3
7067,0
7068,3
7069,3
7070,3
7071,3
7072,0
7073,3
7074,3
7075,0
7076,3
7077,-1
7078,3
7079,3
7080,0
7081,3
7082,0
7083,-1
7084,3
7085,3
7086,3
7087,1
7088,3
7089,0
7090,0
7091,0
7092,0
7093,1
7094,3
7095,4
7096,1
7097,0
7098,0
7099,3
7100,3
7101,0
7102,3
7103,3
7104,-1
7105,3
7106,1
7107,0
7108,3
7109,0
7110,1
7111,3
7112,1
7113,3
7114,3
7115,3
7116,0
7117,3
7118,3
7119,0
7120,-1
7121,0
7122,0
7123,3
7124,3
7125,3
7126,3
7127,3
7128,0
7129,3
7130,3
7131,-1
7132,0
7133,3
7134,1
7135,3
7136,3
7137,3
7138,0
7139,4
7140,1
7141,3
7142,3
7143,3
7144,3
7145,3
7146,0
7147,0
7148,0
7149,3
7150,7
7151,3
7152,3
7153,0
7154,3
7155,3
7156,3
7157,3
7158,3
7159,0
7160,3
7161,1
7162,3
7163,0
7164,3
7165,0
7166,-1
7167,3
7168,0
7169,3
7170,3
7171,3
7172,0
7173,4
7174,0
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,0
7182,3
7183,0
7184,0
7185,3
7186,0
7187,0
7188,0
7189,4
7190,0
7191,0
7192,3
7193,1
7194,3
7195,0
7196,0
7197,3
7198,0
7199,3
7200,0
7201,5
7202,3
7203,0
7204,3
7205,0
7206,-1
7207,3
7208,-1
7209,-1
7210,3
7211,3
7212,1
7213,3
7214,0
7215,0
7216,3
7217,1
7218,3
7219,3
7220,0
7221,3
7222,3
7223,-1
7224,3
7225,3
7226,3
7227,0
7228,0
7229,3
7230,0
7231,3
7232,3
7233,3
7234,3
7235,0
7236,3
7237,3
7238,3
7239,7
7240,3
7241,3
7242,3
7243,-1
7244,3
7245,0
7246,3
7247,3
7248,0
7249,0
7250,3
7251,3
7252,3
7253,0
7254,0
7255,1
7256,0
7257,0
7258,3
7259,3
7260,3
7261,3
7262,3
7263,0
7264,3
7265,3
7266,3
7267,3
7268,0
7269,3
7270,0
7271,0
7272,1
7273,3
7274,3
7275,3
7276,-1
7277,3
7278,0
7279,3
7280,3
7281,3
7282,3
7283,3
7284,0
7285,0
7286,0
7287,3
7288,0
7289,3
7290,3
7291,0
7292,0
7293,7
7294,0
7295,0
7296,3
7297,0
7298,0
7299,3
7300,3
7301,-1
7302,3
7303,3
7304,3
7305,3
7306,7
7307,3
7308,0
7309,1
7310,-1
7311,3
7312,0
7313,3
7314,0
7315,3
7316,3
7317,0
7318,0
7319,-1
7320,3
7321,3
7322,-1
7323,0
7324,3
7325,0
7326,0
7327,-1
7328,3
7329,3
7330,-1
7331,3
7332,3
7333,0
7334,3
7335,0
7336,-1
7337,3
7338,1
7339,3
7340,3
7341,-1
7342,0
7343,3
7344,1
7345,3
7346,3
7347,1
7348,3
7349,0
7350,3
7351,2
7352,0
7353,0
7354,3
7355,3
7356,0
7357,3
7358,3
7359,3
7360,3
7361,3
7362,0
7363,3
7364,0
7365,0
7366,3
7367,3
7368,3
7369,4
7370,3
7371,3
7372,3
7373,3
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,-1
7381,3
7382,0
7383,0
7384,0
7385,0
7386,0
7387,3
7388,0
7389,3
7390,0
7391,3
7392,0
7393,3
7394,3
7395,3
7396,0
7397,0
7398,3
7399,3
7400,3
7401,0
7402,3
7403,4
7404,4
7405,-1
7406,3
7407,0
7408,0
7409,3
7410,3
7411,3
7412,1
7413,3
7414,-1
7415,0
7416,3
7417,0
7418,0
7419,0
7420,3
7421,-1
7422,3
7423,3
7424,0
7425,0
7426,3
7427,3
7428,3
7429,0
7430,0
7431,0
7432,0
7433,3
7434,0
7435,3
7436,3
7437,0
7438,3
7439,3
7440,0
7441,4
7442,-1
7443,3
7444,3
7445,3
7446,3
7447,3
7448,0
7449,0
7450,3
7451,0
7452,7
7453,-1
7454,0
7455,0
7456,-1
7457,4
7458,3
7459,3
7460,3
7461,1
7462,3
7463,1
7464,3
7465,3
7466,0
7467,3
7468,0
7469,3
7470,0
7471,3
7472,0
7473,0
7474,3
7475,3
7476,2
7477,0
7478,-1
7479,4
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,1
7487,9
7488,-1
7489,4
7490,-1
7491,0
7492,0
7493,1
7494,3
7495,4
7496,3
7497,1
7498,3
7499,3
7500,3
7501,0
7502,3
7503,3
7504,0
7505,0
7506,3
7507,3
7508,0
7509,3
7510,3
7511,3
7512,3
7513,-1
7514,0
7515,3
7516,7
7517,0
7518,3
7519,7
7520,3
7521,3
7522,0
7523,-1
7524,3
7525,0
7526,-1
7527,0
7528,0
7529,3
7530,0
7531,0
7532,0
7533,3
7534,0
7535,3
7536,3
7537,0
7538,0
7539,1
7540,3
7541,0
7542,0
7543,0
7544,1
7545,0
7546,3
7547,0
7548,3
7549,3
7550,3
7551,1
7552,1
7553,3
7554,3
7555,0
7556,0
7557,3
7558,3
7559,3
7560,-1
7561,3
7562,0
7563,3
7564,0
7565,1
7566,3
7567,1
7568,3
7569,3
7570,0
7571,3
7572,1
7573,0
7574,0
7575,3
7576,1
7577,0
7578,3
7579,3
7580,3
7581,0
7582,0
7583,0
7584,3
7585,0
7586,1
7587,0
7588,3
7589,0
7590,0
7591,3
7592,3
7593,0
7594,0
7595,0
7596,-1
7597,0
7598,-1
7599,3
7600,3
7601,6
7602,3
7603,1
7604,-1
7605,3
7606,0
7607,0
7608,2
7609,3
7610,0
7611,0
7612,3
7613,3
7614,3
7615,0
7616,3
7617,3
7618,3
7619,1
7620,3
7621,3
7622,0
7623,3
7624,0
7625,3
7626,3
7627,0
7628,0
7629,0
7630,0
7631,3
7632,3
7633,3
7634,0
7635,0
7636,3
7637,0
7638,1
7639,3
7640,0
7641,3
7642,0
7643,0
7644,0
7645,3
7646,0
7647,3
7648,0
7649,0
7650,0
7651,3
7652,3
7653,3
7654,3
7655,3
7656,0
7657,3
7658,3
7659,3
7660,0
7661,3
7662,0
7663,0
7664,0
7665,0
7666,3
7667,3
7668,0
7669,3
7670,0
7671,0
7672,0
7673,1
7674,3
7675,3
7676,1
7677,3
7678,0
7679,0
7680,3
7681,3
7682,3
7683,9
7684,3
7685,3
7686,3
7687,0
7688,0
7689,0
7690,3
7691,3
7692,0
7693,0
7694,3
7695,0
7696,3
7697,-1
7698,0
7699,3
7700,3
7701,3
7702,0
7703,3
7704,3
7705,3
7706,0
7707,0
7708,0
7709,0
7710,-1
7711,3
7712,0
7713,3
7714,0
7715,0
7716,3
7717,0
7718,0
7719,0
7720,0
7721,3
7722,0
7723,0
7724,0
7725,0
7726,3
7727,3
7728,3
7729,0
7730,0
7731,0
7732,3
7733,0
7734,2
7735,5
7736,0
7737,0
7738,4
7739,0
7740,0
7741,1
7742,0
7743,0
7744,3
7745,-1
7746,0
7747,0
7748,3
7749,0
7750,3
7751,-1
7752,0
7753,3
7754,0
7755,-1
7756,0
7757,0
7758,3
7759,0
7760,0
7761,0
7762,0
7763,3
7764,0
7765,1
7766,1
7767,1
7768,1
7769,2
7770,3
7771,1
7772,1
7773,0
7774,1
7775,0
7776,0
7777,1
7778,2
7779,1
7780,3
7781,1
7782,2
7783,0
7784,0
7785,0
7786,3
7787,3
7788,3
7789,1
7790,0
7791,3
7792,0
7793,0
7794,3
7795,3
7796,0
7797,0
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,0
7805,0
7806,1
7807,-1
7808,0
7809,0
7810,1
7811,3
7812,3
7813,0
7814,0
7815,0
7816,0
7817,3
7818,3
7819,3
7820,3
7821,0
7822,0
7823,3
7824,3
7825,1
7826,3
7827,0
7828,3
7829,0
7830,3
7831,3
7832,1
7833,3
7834,-1
7835,0
7836,3
7837,0
7838,3
7839,3
7840,5
7841,0
7842,7
7843,0
7844,3
7845,0
7846,3
7847,0
7848,3
7849,3
7850,3
7851,0
7852,0
7853,0
7854,3
7855,0
7856,5
7857,0
7858,0
7859,3
7860,0
7861,0
7862,3
7863,0
7864,3
7865,3
7866,0
7867,3
7868,3
7869,0
7870,3
7871,0
7872,-1
7873,3
7874,0
7875,1
7876,3
7877,0
7878,3
7879,1
7880,0
7881,0
7882,0
7883,3
7884,0
7885,3
7886,0
7887,1
7888,3
7889,0
7890,3
7891,0
7892,3
7893,0
7894,0
7895,2
7896,3
7897,-1
7898,0
7899,0
7900,3
7901,0
7902,2
7903,0
7904,3
7905,3
7906,3
7907,1
7908,0
7909,3
7910,3
7911,1
7912,3
7913,0
7914,0
7915,3
7916,0
7917,0
7918,3
7919,3
7920,3
7921,1
7922,1
7923,3
7924,2
7925,1
7926,2
7927,1
7928,3
7929,0
7930,3
7931,0
7932,0
7933,-1
7934,0
7935,0
7936,0
7937,3
7938,0
7939,3
7940,0
7941,1
7942,0
7943,0
7944,1
7945,3
7946,3
7947,0
7948,3
7949,1
7950,3
7951,3
7952,0
7953,0
7954,3
7955,3
7956,3
7957,2
7958,3
7959,0
7960,3
7961,3
7962,0
7963,3
7964,3
7965,0
7966,3
7967,0
7968,3
7969,0
7970,3
7971,3
7972,0
7973,0
7974,0
7975,0
7976,3
7977,3
7978,3
7979,0
7980,0
7981,3
7982,0
7983,1
7984,0
7985,3
7986,3
7987,0
7988,3
7989,0
7990,3
7991,0
7992,-1
7993,0
7994,1
7995,3
7996,3
7997,9
7998,0
7999,0
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,0
8007,3
8008,-1
8009,2
8010,0
8011,0
8012,0
8013,0
8014,0
8015,3
8016,0
8017,3
8018,0
8019,3
8020,3
8021,3
8022,3
8023,3
8024,0
8025,0
8026,0
8027,0
8028,3
8029,0
8030,0
8031,5
8032,0
8033,3
8034,1
8035,0
8036,0
8037,0
8038,3
8039,3
8040,0
8041,0
8042,3
8043,3
8044,-1
8045,3
8046,-1
8047,0
8048,3
8049,3
8050,0
8051,0
8052,3
8053,2
8054,-1
8055,0
8056,3
8057,3
8058,3
8059,-1
8060,0
8061,0
8062,0
8063,0
8064,0
8065,3
8066,3
8067,3
8068,0
8069,-1
8070,0
8071,0
8072,3
8073,0
8074,-1
8075,0
8076,0
8077,3
8078,0
8079,0
8080,3
8081,0
8082,3
8083,3
8084,3
8085,0
8086,0
8087,0
8088,0
8089,3
8090,0
8091,0
8092,0
8093,6
8094,0
8095,3
8096,0
8097,0
8098,0
8099,3
8100,-1
8101,0
8102,3
8103,0
8104,3
8105,0
8106,0
8107,-1
8108,3
8109,0
8110,3
8111,0
8112,3
8113,0
8114,3
8115,0
8116,0
8117,-1
8118,3
8119,0
8120,0
8121,3
8122,1
8123,0
8124,0
8125,3
8126,3
8127,0
8128,0
8129,0
8130,0
8131,0
8132,3
8133,3
8134,3
8135,0
8136,0
8137,3
8138,3
8139,3
8140,3
8141,3
8142,1
8143,3
8144,1
8145,3
8146,3
8147,-1
8148,3
8149,0
8150,1
8151,3
8152,1
8153,3
8154,3
8155,3
8156,1
8157,3
8158,3
8159,3
8160,0
8161,0
8162,0
8163,0
8164,3
8165,-1
8166,5
8167,3
8168,2
8169,3
8170,1
8171,3
8172,3
8173,0
8174,0
8175,3
8176,0
8177,3
8178,0
8179,3
8180,3
8181,3
8182,3
8183,0
8184,3
8185,0
8186,3
8187,0
8188,0
8189,-1
8190,3
8191,3
8192,3
8193,3
8194,-1
8195,0
8196,3
8197,3
8198,0
8199,0
8200,3
8201,3
8202,3
8203,3
8204,0
8205,3
8206,0
8207,0
8208,3
8209,3
8210,0
8211,0
8212,0
8213,3
8214,3
8215,0
8216,0
8217,0
8218,3
8219,3
8220,3
8221,0
8222,3
8223,3
8224,0
8225,0
8226,4
8227,3
8228,-1
8229,0
8230,0
8231,0
8232,3
8233,3
8234,3
8235,3
8236,0
8237,3
8238,3
8239,0
8240,3
8241,3
8242,3
8243,3
8244,-1
8245,3
8246,3
8247,3
8248,0
8249,0
8250,3
8251,0
8252,-1
8253,0
8254,-1
8255,3
8256,0
8257,0
8258,3
8259,3
8260,3
8261,0
8262,0
8263,0
8264,0
8265,-1
8266,3
8267,0
8268,0
8269,3
8270,3
8271,3
8272,0
8273,0
8274,0
8275,0
8276,0
8277,3
8278,0
8279,0
8280,0
8281,0
8282,3
8283,0
8284,0
8285,0
8286,1
8287,0
8288,3
8289,0
8290,0
8291,1
8292,3
8293,0
8294,0
8295,0
8296,1
8297,3
8298,0
8299,1
8300,3
8301,1
8302,1
8303,3
8304,0
8305,0
8306,3
8307,3
8308,0
8309,-1
8310,3
8311,0
8312,3
8313,0
8314,0
8315,3
8316,3
8317,3
8318,3
8319,3
8320,0
8321,0
8322,0
8323,0
8324,-1
8325,0
8326,0
8327,-1
8328,0
8329,3
8330,0
8331,3
8332,1
8333,3
8334,3
8335,3
8336,0
8337,3
8338,3
8339,1
8340,3
8341,0
8342,0
8343,0
8344,1
8345,3
8346,1
8347,0
8348,3
8349,1
8350,3
8351,0
8352,3
8353,1
8354,0
8355,0
8356,3
8357,1
8358,0
8359,0
8360,0
8361,3
8362,0
8363,0
8364,3
8365,3
8366,0
8367,3
8368,3
8369,3
8370,0
8371,0
8372,-1
8373,1
8374,0
8375,3
8376,3
8377,0
8378,0
8379,-1
8380,3
8381,-1
8382,3
8383,7
8384,0
8385,3
8386,0
8387,3
8388,3
8389,3
8390,0
8391,3
8392,3
8393,3
8394,1
8395,-1
8396,0
8397,3
8398,3
8399,3
8400,0
8401,0
8402,0
8403,1
8404,0
8405,3
8406,3
8407,0
8408,3
8409,3
8410,0
8411,1
8412,3
8413,3
8414,3
8415,0
8416,3
8417,3
8418,3
8419,-1
8420,0
8421,0
8422,0
8423,0
8424,3
8425,3
8426,0
8427,0
8428,0
8429,3
8430,0
8431,3
8432,0
8433,0
8434,3
8435,0
8436,1
8437,-1
8438,3
8439,0
8440,0
8441,0
8442,3
8443,0
8444,0
8445,0
8446,0
8447,0
8448,3
8449,3
8450,3
8451,-1
8452,3
8453,3
8454,0
8455,3
8456,0
8457,0
8458,3
8459,3
8460,0
8461,0
8462,3
8463,0
8464,0
8465,3
8466,0
8467,0
8468,1
8469,-1
8470,3
8471,1
8472,0
8473,1
8474,3
8475,0
8476,3
8477,0
8478,1
8479,0
8480,3
