5605,2
5606,2
5607,1
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,-1
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,-1
5632,2
5633,2
5634,-1
5635,2
5636,2
5637,-1
5638,4
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,4
5648,2
5649,2
5650,2
5651,-1
5652,-1
5653,2
5654,0
5655,2
5656,4
5657,2
5658,8
5659,2
5660,2
5661,7
5662,2
5663,2
5664,2
5665,2
5666,2
5667,-1
5668,2
5669,-1
5670,2
5671,2
5672,1
5673,5
5674,2
5675,4
5676,2
5677,-1
5678,2
5679,2
5680,2
5681,2
5682,2
5683,1
5684,2
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,4
5694,2
5695,2
5696,3
5697,2
5698,0
5699,-1
5700,4
5701,2
5702,1
5703,2
5704,5
5705,2
5706,4
5707,2
5708,2
5709,0
5710,2
5711,2
5712,2
5713,3
5714,0
5715,5
5716,3
5717,2
5718,2
5719,2
5720,2
5721,2
5722,0
5723,2
5724,7
5725,7
5726,5
5727,2
5728,2
5729,-1
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,7
5739,2
5740,0
5741,2
5742,7
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,-1
5750,0
5751,2
5752,2
5753,-1
5754,-1
5755,2
5756,2
5757,2
5758,2
5759,1
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,-1
5768,2
5769,2
5770,-1
5771,-1
5772,2
5773,2
5774,2
5775,2
5776,-1
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,8
5786,2
5787,2
5788,2
5789,2
5790,-1
5791,2
5792,2
5793,5
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,-1
5806,0
5807,2
5808,2
5809,2
5810,2
5811,2
5812,-1
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,7
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,0
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,3
5843,-1
5844,-1
5845,2
5846,2
5847,2
5848,2
5849,2
5850,0
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,2
5859,0
5860,2
5861,2
5862,2
5863,2
5864,7
5865,2
5866,2
5867,2
5868,2
5869,2
5870,5
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,-1
5881,-1
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,3
5893,2
5894,3
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,0
5906,0
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,7
5915,-1
5916,7
5917,-1
5918,2
5919,2
5920,5
5921,2
5922,2
5923,2
5924,2
5925,2
5926,3
5927,2
5928,0
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,-1
5936,2
5937,2
5938,0
5939,2
5940,-1
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,0
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,-1
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,1
5981,2
5982,2
5983,2
5984,7
5985,1
5986,2
5987,2
5988,2
5989,2
5990,0
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,0
5999,-1
6000,2
6001,0
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,0
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,-1
6032,2
6033,2
6034,2
6035,-1
6036,2
6037,2
6038,2
6039,2
6040,-1
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,-1
6052,7
6053,2
6054,0
6055,-1
6056,2
6057,2
6058,0
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,-1
6076,2
6077,2
6078,2
6079,2
6080,-1
6081,2
6082,2
6083,2
6084,2
6085,4
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,0
6094,4
6095,0
6096,1
6097,2
6098,2
6099,0
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,-1
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,-1
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,2
6136,-1
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,0
6144,2
6145,2
6146,2
6147,2
6148,-1
6149,-1
6150,2
6151,2
6152,-1
6153,2
6154,2
6155,2
6156,2
6157,2
6158,-1
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,1
6168,2
6169,0
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,4
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,-1
6193,2
6194,2
6195,2
6196,-1
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,-1
6204,-1
6205,2
6206,2
6207,5
6208,2
6209,2
6210,0
6211,2
6212,2
6213,2
6214,2
6215,2
6216,-1
6217,2
6218,2
6219,5
6220,2
6221,4
6222,2
6223,2
6224,2
6225,2
6226,3
6227,2
6228,0
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,3
6236,2
6237,2
6238,0
6239,2
6240,2
6241,2
6242,0
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,0
6251,-1
6252,2
6253,2
6254,2
6255,2
6256,5
6257,2
6258,-1
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,3
6276,2
6277,2
6278,0
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,3
6286,2
6287,2
6288,3
6289,2
6290,0
6291,2
6292,2
6293,2
6294,2
6295,2
6296,5
6297,2
6298,2
6299,2
6300,2
6301,-1
6302,2
6303,2
6304,-1
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,-1
6329,2
6330,2
6331,2
6332,2
6333,2
6334,-1
6335,2
6336,2
6337,-1
6338,1
6339,2
6340,2
6341,2
6342,2
6343,2
6344,0
6345,2
6346,2
6347,2
6348,4
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,1
6361,0
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,-1
6370,1
6371,2
6372,-1
6373,2
6374,2
6375,2
6376,2
6377,4
6378,2
6379,2
6380,2
6381,2
6382,0
6383,2
6384,2
6385,0
6386,2
6387,-1
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,0
6397,2
6398,2
6399,-1
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,-1
6407,3
6408,2
6409,2
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,3
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,7
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,-1
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,-1
6460,2
6461,-1
6462,2
6463,0
6464,4
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,4
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,4
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,3
6505,1
6506,2
6507,2
6508,2
6509,2
6510,2
6511,0
6512,-1
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,1
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,5
6549,-1
6550,2
6551,-1
6552,0
6553,2
6554,2
6555,-1
6556,2
6557,1
6558,2
6559,2
6560,0
6561,2
6562,2
6563,-1
6564,2
6565,2
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,-1
6574,2
6575,-1
6576,2
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,3
6586,2
6587,2
6588,2
6589,2
6590,-1
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
6619,4
6620,2
6621,-1
6622,4
6623,2
6624,2
6625,2
6626,2
6627,-1
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,8
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,7
6665,2
6666,2
6667,1
6668,2
6669,2
6670,-1
6671,2
6672,2
6673,-1
6674,2
6675,0
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,0
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,0
6698,2
6699,2
6700,2
6701,2
6702,2
6703,-1
6704,0
6705,5
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,7
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,5
6740,2
6741,2
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,-1
6760,2
6761,2
6762,-1
6763,0
6764,2
6765,2
6766,2
6767,2
6768,0
6769,-1
6770,2
6771,2
6772,5
6773,2
6774,5
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,-1
6804,2
6805,2
6806,-1
6807,2
6808,2
6809,2
6810,-1
6811,-1
6812,0
6813,2
6814,2
6815,2
6816,0
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,0
6837,2
6838,2
6839,0
6840,2
6841,2
6842,-1
6843,-1
6844,-1
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,-1
6852,2
6853,-1
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,0
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,-1
6874,2
6875,2
6876,2
6877,2
6878,2
6879,0
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,-1
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,-1
6897,2
6898,2
6899,2
6900,2
6901,0
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,-1
6912,2
6913,2
6914,2
6915,2
6916,0
6917,2
6918,2
6919,4
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,-1
6940,-1
6941,2
6942,2
6943,2
6944,2
6945,-1
6946,0
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,-1
6957,2
6958,2
6959,2
6960,-1
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,-1
6968,2
6969,-1
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,-1
6983,-1
6984,2
6985,4
6986,2
6987,2
6988,2
6989,7
6990,2
6991,-1
6992,2
6993,2
6994,2
6995,2
6996,2
6997,-1
6998,2
6999,2
7000,2
7001,2
7002,-1
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,-1
7010,2
7011,-1
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,-1
7022,2
7023,2
7024,0
7025,0
7026,2
7027,2
7028,2
7029,0
7030,0
7031,4
7032,2
7033,5
7034,2
7035,2
7036,2
7037,-1
7038,2
7039,2
7040,7
7041,2
7042,2
7043,0
7044,-1
7045,0
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,5
7057,2
7058,-1
7059,2
7060,2
7061,2
7062,2
7063,2
7064,-1
7065,2
7066,2
7067,2
7068,2
7069,-1
7070,2
7071,2
7072,2
7073,2
7074,2
7075,2
7076,-1
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,-1
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,-1
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,-1
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,-1
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,-1
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,-1
7155,-1
7156,2
7157,2
7158,2
7159,2
7160,2
7161,-1
7162,-1
7163,2
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,0
7178,2
7179,2
7180,2
7181,2
7182,0
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7191,0
7192,-1
7193,2
7194,2
7195,-1
7196,2
7197,2
7198,-1
7199,2
7200,2
7201,2
7202,2
7203,2
7204,0
7205,2
7206,0
7207,-1
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,-1
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,-1
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,0
7255,2
7256,2
7257,2
7258,2
7259,-1
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,7
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,-1
7283,2
7284,2
7285,2
7286,2
7287,0
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,7
7295,5
7296,2
7297,-1
7298,2
7299,2
7300,2
7301,2
7302,0
7303,-1
7304,-1
7305,2
7306,2
7307,0
7308,2
7309,2
7310,2
7311,2
7312,7
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,2
7325,-1
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,-1
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,7
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,-1
7389,2
7390,2
7391,2
7392,2
7393,2
7394,-1
7395,2
7396,2
7397,2
7398,2
7399,-1
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,-1
7410,2
7411,2
7412,2
7413,2
7414,2
7415,-1
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,4
7424,2
7425,2
7426,0
7427,-1
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,3
7437,2
7438,2
7439,2
7440,2
7441,-1
7442,2
7443,2
7444,0
7445,2
7446,2
7447,2
7448,0
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,-1
7478,2
7479,2
7480,0
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,-1
7494,2
7495,2
7496,2
7497,2
7498,2
7499,5
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,-1
7509,2
7510,2
7511,-1
7512,2
7513,2
7514,2
7515,-1
7516,-1
7517,2
7518,-1
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,2
7536,8
7537,2
7538,2
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,0
7546,2
7547,-1
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,-1
7559,2
7560,2
7561,8
7562,2
7563,2
7564,2
7565,2
7566,2
7567,2
7568,-1
7569,2
7570,2
7571,2
7572,2
7573,-1
7574,2
7575,2
7576,2
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,2
7584,-1
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,0
7593,4
7594,-1
7595,2
7596,-1
7597,2
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,8
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,-1
7633,2
7634,2
7635,-1
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,0
7649,2
7650,2
7651,2
7652,0
7653,2
7654,0
7655,2
7656,2
7657,2
7658,2
7659,2
7660,4
7661,0
7662,2
7663,2
7664,0
7665,2
7666,2
7667,2
7668,2
7669,-1
7670,2
7671,0
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,-1
7680,2
7681,0
7682,2
7683,2
7684,2
7685,2
7686,0
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,7
7704,-1
7705,-1
7706,2
7707,2
7708,2
7709,2
7710,2
7711,1
7712,2
7713,2
7714,-1
7715,2
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,4
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,7
7736,2
7737,2
7738,2
7739,2
7740,2
7741,-1
7742,2
7743,2
7744,4
7745,2
7746,2
7747,2
7748,2
7749,7
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,-1
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,-1
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,4
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,-1
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,7
7828,2
7829,2
7830,-1
7831,2
7832,2
7833,2
7834,2
7835,7
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,-1
7844,2
7845,2
7846,2
7847,2
7848,5
7849,2
7850,2
7851,2
7852,-1
7853,2
7854,0
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,7
7880,0
7881,0
7882,0
7883,2
7884,2
7885,2
7886,2
7887,0
7888,2
7889,2
7890,2
7891,2
7892,0
7893,2
7894,-1
7895,0
7896,4
7897,2
7898,4
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,0
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,-1
7920,2
7921,2
7922,2
7923,0
7924,2
7925,2
7926,2
7927,2
7928,7
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,0
7946,2
7947,2
7948,2
7949,2
7950,0
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,0
7965,2
7966,2
7967,2
7968,2
7969,5
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,-1
7988,0
7989,2
7990,2
7991,2
7992,0
7993,2
7994,2
7995,2
7996,2
7997,0
7998,2
7999,-1
8000,0
8001,2
8002,2
8003,2
8004,-1
8005,2
8006,2
8007,-1
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,-1
8017,2
8018,2
8019,2
8020,0
8021,2
8022,2
8023,2
8024,7
8025,2
8026,-1
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,0
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,7
8049,2
8050,2
8051,0
8052,2
8053,2
8054,1
8055,2
8056,2
8057,0
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,-1
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,4
8097,-1
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,-1
8107,-1
8108,2
8109,0
8110,2
8111,2
8112,4
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,7
8129,2
8130,0
8131,2
8132,2
8133,2
8134,-1
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,-1
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,-1
8171,2
8172,2
8173,2
8174,2
8175,2
8176,-1
8177,2
8178,2
8179,2
8180,2
8181,5
8182,2
8183,2
8184,2
8185,2
8186,2
8187,-1
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,0
8195,0
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,-1
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,-1
8240,2
8241,5
8242,2
8243,-1
8244,0
8245,2
8246,2
8247,2
8248,5
8249,2
8250,-1
8251,2
8252,2
8253,5
8254,5
8255,2
8256,2
8257,2
8258,0
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,0
8272,2
8273,2
8274,-1
8275,2
8276,2
8277,0
8278,2
8279,0
8280,2
8281,2
8282,2
8283,0
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,0
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,1
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,-1
8323,2
8324,2
8325,0
8326,-1
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
