5800,2
5801,2
5802,0
5803,0
5804,0
5805,2
5806,2
5807,0
5808,0
5809,2
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,2
5817,2
5818,0
5819,0
5820,2
5821,0
5822,0
5823,0
5824,0
5825,2
5826,2
5827,0
5828,0
5829,0
5830,0
5831,2
5832,2
5833,0
5834,0
5835,0
5836,2
5837,0
5838,2
5839,2
5840,0
5841,0
5842,2
5843,2
5844,0
5845,0
5846,0
5847,0
5848,0
5849,2
5850,2
5851,2
5852,0
5853,0
5854,0
5855,2
5856,0
5857,2
5858,2
5859,2
5860,0
5861,0
5862,2
5863,2
5864,2
5865,0
5866,0
5867,0
5868,2
5869,0
5870,2
5871,0
5872,0
5873,2
5874,0
5875,0
5876,2
5877,0
5878,0
5879,0
5880,2
5881,2
5882,2
5883,2
5884,0
5885,0
5886,2
5887,2
5888,0
5889,0
5890,0
5891,0
5892,2
5893,0
5894,2
5895,0
5896,0
5897,0
5898,2
5899,0
5900,2
5901,0
5902,2
5903,0
5904,0
5905,2
5906,2
5907,0
5908,0
5909,0
5910,0
5911,0
5912,2
5913,0
5914,2
5915,2
5916,2
5917,0
5918,2
5919,2
5920,2
5921,0
5922,2
5923,0
5924,0
5925,0
5926,2
5927,0
5928,2
5929,0
5930,2
5931,0
5932,0
5933,0
5934,2
5935,2
5936,0
5937,2
5938,2
5939,0
5940,0
5941,2
5942,0
5943,0
5944,0
5945,0
5946,0
5947,2
5948,0
5949,2
5950,0
5951,2
5952,2
5953,0
5954,2
5955,2
5956,0
5957,0
5958,2
5959,0
5960,2
5961,0
5962,0
5963,0
5964,2
5965,2
5966,0
5967,0
5968,0
5969,2
5970,0
5971,0
5972,2
5973,2
5974,0
5975,0
5976,2
5977,0
5978,2
5979,0
5980,0
5981,0
5982,2
5983,2
5984,2
5985,0
5986,0
5987,2
5988,0
5989,2
5990,2
5991,2
5992,2
5993,0
5994,0
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,2
6009,0
6010,0
6011,0
6012,0
6013,2
6014,2
6015,2
6016,0
6017,2
6018,0
6019,0
6020,2
6021,2
6022,0
6023,0
6024,0
6025,0
6026,2
6027,0
6028,2
6029,0
6030,0
6031,2
6032,2
6033,0
6034,0
6035,2
6036,2
6037,2
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,2
6047,2
6048,2
6049,2
6050,0
6051,2
6052,2
6053,0
6054,2
6055,2
6056,2
6057,0
6058,2
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,2
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,2
6073,0
6074,2
6075,2
6076,2
6077,2
6078,0
6079,2
6080,0
6081,2
6082,0
6083,0
6084,0
6085,5
6086,0
6087,2
6088,0
6089,2
6090,2
6091,0
6092,0
6093,2
6094,5
6095,2
6096,0
6097,2
6098,0
6099,2
6100,2
6101,0
6102,2
6103,0
6104,2
6105,0
6106,0
6107,2
6108,0
6109,2
6110,0
6111,2
6112,0
6113,2
6114,0
6115,0
6116,0
6117,2
6118,0
6119,0
6120,0
6121,2
6122,0
6123,0
6124,0
6125,2
6126,2
6127,2
6128,2
6129,0
6130,0
6131,0
6132,2
6133,0
6134,0
6135,2
6136,2
6137,0
6138,2
6139,0
6140,0
6141,2
6142,2
6143,2
6144,0
6145,0
6146,0
6147,0
6148,2
6149,2
6150,0
6151,2
6152,2
6153,0
6154,2
6155,2
6156,0
6157,0
6158,3
6159,0
6160,2
6161,0
6162,2
6163,2
6164,2
6165,0
6166,0
6167,0
6168,2
6169,2
6170,2
6171,0
6172,0
6173,0
6174,0
6175,2
6176,2
6177,2
6178,0
6179,2
6180,0
6181,0
6182,0
6183,2
6184,5
6185,0
6186,2
6187,0
6188,0
6189,0
6190,0
6191,2
6192,2
6193,0
6194,0
6195,0
6196,2
6197,0
6198,2
6199,2
6200,2
6201,0
6202,2
6203,2
6204,2
6205,0
6206,2
6207,2
6208,2
6209,0
6210,2
6211,2
6212,0
6213,2
6214,2
6215,2
6216,2
6217,2
6218,0
6219,2
6220,0
6221,5
6222,0
6223,0
6224,0
6225,0
6226,2
6227,2
6228,2
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,2
6236,0
6237,0
6238,2
6239,0
6240,0
6241,0
6242,2
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,2
6251,2
6252,0
6253,0
6254,0
6255,2
6256,2
6257,0
6258,2
6259,0
6260,2
6261,0
6262,0
6263,0
6264,0
6265,0
6266,2
6267,0
6268,0
6269,2
6270,0
6271,2
6272,0
6273,0
6274,0
6275,2
6276,0
6277,0
6278,2
6279,0
6280,0
6281,0
6282,2
6283,0
6284,0
6285,2
6286,0
6287,0
6288,2
6289,0
6290,2
6291,0
6292,2
6293,2
6294,0
6295,0
6296,2
6297,0
6298,2
6299,0
6300,0
6301,2
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,2
6310,0
6311,0
6312,0
6313,2
6314,0
6315,0
6316,2
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,2
6327,0
6328,0
6329,0
6330,2
6331,0
6332,2
6333,0
6334,0
6335,0
6336,0
6337,2
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,2
6345,0
6346,0
6347,0
6348,5
6349,0
6350,0
6351,0
6352,2
6353,2
6354,0
6355,2
6356,0
6357,0
6358,2
6359,0
6360,0
6361,2
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,2
6372,2
6373,0
6374,2
6375,2
6376,2
6377,5
6378,0
6379,0
6380,0
6381,2
6382,2
6383,0
6384,0
6385,2
6386,0
6387,2
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,2
6395,0
6396,2
6397,2
6398,0
6399,2
6400,0
6401,0
6402,0
6403,0
6404,2
6405,0
6406,2
6407,2
6408,0
6409,0
6410,0
6411,0
6412,0
6413,2
6414,0
6415,2
6416,2
6417,0
6418,0
6419,2
6420,0
6421,2
6422,0
6423,0
6424,2
6425,2
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,2
6438,2
6439,0
6440,2
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,2
6452,0
6453,0
6454,0
6455,0
6456,0
6457,2
6458,0
6459,2
6460,2
6461,2
6462,0
6463,2
6464,5
6465,0
6466,0
6467,2
6468,0
6469,0
6470,2
6471,5
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,2
6479,0
6480,0
6481,2
6482,0
6483,2
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,2
6497,5
6498,2
6499,0
6500,0
6501,2
6502,0
6503,0
6504,2
6505,0
6506,0
6507,2
6508,0
6509,2
6510,0
6511,2
6512,2
6513,2
6514,0
6515,0
6516,0
6517,2
6518,0
6519,0
6520,0
6521,2
6522,2
6523,0
6524,0
6525,2
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,2
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,2
6542,0
6543,0
6544,0
6545,0
6546,2
6547,0
6548,2
6549,2
6550,0
6551,2
6552,2
6553,2
6554,0
6555,2
6556,2
6557,0
6558,0
6559,0
6560,2
6561,0
6562,0
6563,0
6564,0
6565,2
6566,0
6567,0
6568,0
6569,2
6570,0
6571,0
6572,0
6573,2
6574,0
6575,2
6576,2
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,2
6586,0
6587,0
6588,0
6589,0
6590,2
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,2
6598,0
6599,0
6600,2
6601,2
6602,0
6603,0
6604,2
6605,0
6606,2
6607,0
6608,0
6609,0
6610,0
6611,2
6612,0
6613,0
6614,0
6615,2
6616,0
6617,0
6618,2
6619,5
6620,0
6621,0
6622,5
6623,0
6624,0
6625,0
6626,0
6627,2
6628,0
6629,0
6630,2
6631,0
6632,0
6633,2
6634,0
6635,0
6636,0
6637,2
6638,2
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,2
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,2
6665,2
6666,0
6667,0
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,0
6677,2
6678,2
6679,2
6680,2
6681,2
6682,0
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,0
6691,2
6692,2
6693,2
6694,0
6695,0
6696,2
6697,2
6698,2
6699,2
6700,0
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,0
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,0
6717,0
6718,2
6719,2
6720,2
6721,2
6722,2
6723,0
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,0
6732,2
6733,0
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,0
6741,0
6742,2
6743,0
6744,0
6745,2
6746,2
6747,2
6748,2
6749,0
6750,2
6751,2
6752,2
6753,2
6754,0
6755,0
6756,2
6757,0
6758,2
6759,0
6760,2
6761,0
6762,2
6763,2
6764,2
6765,0
6766,0
6767,0
6768,2
6769,2
6770,2
6771,0
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,0
6779,2
6780,2
6781,2
6782,0
6783,0
6784,2
6785,0
6786,0
6787,0
6788,0
6789,0
6790,2
6791,2
6792,0
6793,2
6794,0
6795,0
6796,2
6797,2
6798,2
6799,2
6800,0
6801,0
6802,2
6803,2
6804,0
6805,0
6806,0
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,0
6818,0
6819,0
6820,2
6821,2
6822,2
6823,0
6824,0
6825,2
6826,2
6827,2
6828,2
6829,0
6830,2
6831,2
6832,0
6833,2
6834,2
6835,2
6836,2
6837,2
6838,0
6839,2
6840,0
6841,0
6842,0
6843,2
6844,2
6845,0
6846,2
6847,0
6848,2
6849,2
6850,0
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,0
6863,2
6864,2
6865,0
6866,2
6867,2
6868,0
6869,2
6870,0
6871,0
6872,0
6873,2
6874,2
6875,0
6876,2
6877,2
6878,0
6879,2
6880,2
6881,2
6882,2
6883,2
6884,2
6885,0
6886,2
6887,2
6888,0
6889,0
6890,2
6891,2
6892,0
6893,0
6894,0
6895,0
6896,2
6897,2
6898,0
6899,2
6900,2
6901,2
6902,0
6903,2
6904,2
6905,2
6906,2
6907,2
6908,0
6909,2
6910,0
6911,2
6912,0
6913,2
6914,2
6915,0
6916,2
6917,2
6918,2
6919,5
6920,2
6921,0
6922,0
6923,0
6924,2
6925,2
6926,2
6927,2
6928,2
6929,0
6930,2
6931,2
6932,2
6933,0
6934,2
6935,2
6936,2
6937,0
6938,2
6939,0
6940,2
6941,2
6942,0
6943,2
6944,0
6945,0
6946,2
6947,2
6948,0
6949,2
6950,2
6951,0
6952,0
6953,0
6954,2
6955,2
6956,2
6957,2
6958,0
6959,2
6960,0
6961,0
6962,0
6963,2
6964,2
6965,2
6966,0
6967,2
6968,2
6969,2
6970,2
6971,0
6972,0
6973,0
6974,2
6975,2
6976,0
6977,0
6978,2
6979,0
6980,2
6981,2
6982,2
6983,2
6984,2
6985,5
6986,0
6987,2
6988,0
6989,2
6990,2
6991,0
6992,0
6993,0
6994,2
6995,2
6996,2
6997,2
6998,0
6999,2
7000,0
7001,0
7002,2
7003,2
7004,2
7005,0
7006,2
7007,2
7008,2
7009,0
7010,0
7011,0
7012,0
7013,0
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,0
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,5
7032,0
7033,2
7034,2
7035,0
7036,2
7037,2
7038,2
7039,2
7040,2
7041,0
7042,0
7043,2
7044,0
7045,2
7046,2
7047,2
7048,0
7049,0
7050,0
7051,0
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,0
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,0
7066,2
7067,0
7068,2
7069,2
7070,2
7071,0
7072,0
7073,2
7074,0
7075,0
7076,2
7077,2
7078,0
7079,2
7080,0
7081,2
7082,0
7083,2
7084,0
7085,2
7086,2
7087,2
7088,0
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,0
7099,2
7100,2
7101,2
7102,0
7103,0
7104,2
7105,0
7106,2
7107,2
7108,0
7109,2
7110,2
7111,2
7112,2
7113,0
7114,2
7115,0
7116,0
7117,0
7118,2
7119,2
7120,0
7121,2
7122,2
7123,0
7124,0
7125,0
7126,0
7127,2
7128,0
7129,2
7130,0
7131,0
7132,2
7133,2
7134,2
7135,0
7136,0
7137,2
7138,0
7139,2
7140,0
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,0
7148,2
7149,0
7150,2
7151,2
7152,0
7153,2
7154,2
7155,2
7156,2
7157,2
7158,0
7159,0
7160,2
7161,2
7162,0
7163,0
7164,0
7165,2
7166,2
7167,2
7168,2
7169,0
7170,0
7171,0
7172,2
7173,2
7174,0
7175,0
7176,0
7177,2
7178,0
7179,0
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,0
7187,0
7188,2
7189,0
7190,0
7191,2
7192,2
7193,2
7194,0
7195,2
7196,0
7197,2
7198,2
7199,0
7200,0
7201,0
7202,0
7203,2
7204,2
7205,2
7206,2
7207,0
7208,2
7209,2
7210,0
7211,2
7212,0
7213,2
7214,0
7215,0
7216,2
7217,2
7218,0
7219,2
7220,0
7221,2
7222,0
7223,0
7224,0
7225,2
7226,2
7227,0
7228,0
7229,2
7230,0
7231,0
7232,2
7233,2
7234,2
7235,0
7236,0
7237,0
7238,2
7239,0
7240,2
7241,2
7242,2
7243,0
7244,2
7245,2
7246,0
7247,2
7248,2
7249,2
7250,0
7251,2
7252,2
7253,2
7254,2
7255,2
7256,0
7257,0
7258,2
7259,0
7260,2
7261,2
7262,2
7263,2
7264,0
7265,2
7266,2
7267,2
7268,2
7269,0
7270,0
7271,2
7272,2
7273,2
7274,0
7275,2
7276,0
7277,0
7278,0
7279,2
7280,2
7281,2
7282,2
7283,0
7284,0
7285,2
7286,0
7287,2
7288,0
7289,2
7290,0
7291,2
7292,2
7293,0
7294,2
7295,2
7296,2
7297,2
7298,0
7299,2
7300,2
7301,2
7302,2
7303,2
7304,0
7305,2
7306,0
7307,2
7308,0
7309,2
7310,0
7311,2
7312,2
7313,2
7314,2
7315,2
7316,0
7317,2
7318,2
7319,2
7320,0
7321,0
7322,2
7323,2
7324,2
7325,0
7326,2
7327,2
7328,0
7329,0
7330,0
7331,2
7332,2
7333,0
7334,0
7335,2
7336,0
7337,0
7338,0
7339,0
7340,2
7341,0
7342,0
7343,2
7344,2
7345,0
7346,2
7347,0
7348,0
7349,2
7350,2
7351,2
7352,2
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,2
7361,2
7362,2
7363,0
7364,0
7365,0
7366,2
7367,2
7368,2
7369,2
7370,0
7371,0
7372,0
7373,2
7374,0
7375,2
7376,2
7377,2
7378,2
7379,0
7380,2
7381,2
7382,2
7383,0
7384,2
7385,0
7386,2
7387,2
7388,0
7389,0
7390,0
7391,2
7392,2
7393,0
7394,2
7395,2
7396,2
7397,0
7398,2
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,2
7406,0
7407,2
7408,2
7409,0
7410,2
7411,2
7412,0
7413,2
7414,2
7415,0
7416,0
7417,2
7418,0
7419,2
7420,2
7421,2
7422,0
7423,5
7424,2
7425,0
7426,2
7427,0
7428,2
7429,0
7430,0
7431,0
7432,2
7433,2
7434,2
7435,0
7436,2
7437,2
7438,0
7439,0
7440,2
7441,2
7442,0
7443,0
7444,2
7445,0
7446,0
7447,2
7448,2
7449,2
7450,0
7451,2
7452,0
7453,0
7454,0
7455,0
7456,0
7457,2
7458,0
7459,2
7460,2
7461,0
7462,0
7463,0
7464,0
7465,2
7466,2
7467,2
7468,0
7469,2
7470,2
7471,2
7472,2
7473,2
7474,0
7475,0
7476,0
7477,2
7478,2
7479,0
7480,2
7481,0
7482,0
7483,2
7484,0
7485,2
7486,0
7487,2
7488,0
7489,0
7490,2
7491,2
7492,0
7493,2
7494,0
7495,2
7496,2
7497,0
7498,2
7499,2
7500,0
7501,0
7502,0
7503,2
7504,2
7505,2
7506,2
7507,0
7508,2
7509,2
7510,2
7511,2
7512,2
7513,0
7514,0
7515,2
7516,0
7517,2
7518,2
7519,2
7520,0
7521,2
7522,0
7523,2
7524,0
7525,0
7526,0
7527,2
7528,0
7529,2
7530,0
7531,0
7532,0
7533,0
7534,0
7535,2
7536,0
7537,2
7538,0
7539,2
7540,0
7541,2
7542,0
7543,2
7544,2
7545,2
7546,0
7547,0
7548,2
7549,2
7550,0
7551,2
7552,2
7553,2
7554,2
7555,0
7556,0
7557,0
7558,2
7559,0
7560,2
7561,0
7562,0
7563,2
7564,2
7565,2
7566,0
7567,2
7568,2
7569,0
7570,2
7571,2
7572,0
7573,2
7574,0
7575,0
7576,0
7577,2
7578,2
7579,2
7580,2
7581,0
7582,0
7583,2
7584,2
7585,2
7586,2
7587,0
7588,2
7589,2
7590,2
7591,0
7592,2
7593,5
7594,2
7595,2
7596,0
7597,0
7598,2
7599,2
7600,0
7601,0
7602,2
7603,2
7604,0
7605,0
7606,2
7607,2
7608,0
7609,0
7610,0
7611,2
7612,0
7613,2
7614,0
7615,2
7616,2
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,2
7624,0
7625,0
7626,2
7627,0
7628,0
7629,2
7630,2
7631,2
7632,0
7633,0
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,0
7641,2
7642,2
7643,2
7644,0
7645,0
7646,0
7647,0
7648,2
7649,0
7650,0
7651,0
7652,2
7653,0
7654,2
7655,0
7656,0
7657,0
7658,0
7659,0
7660,5
7661,2
7662,0
7663,0
7664,2
7665,2
7666,0
7667,0
7668,0
7669,0
7670,0
7671,2
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,2
7681,2
7682,2
7683,0
7684,0
7685,2
7686,2
7687,0
7688,0
7689,2
7690,0
7691,0
7692,0
7693,0
7694,0
7695,2
7696,0
7697,0
7698,2
7699,0
7700,0
7701,0
7702,0
7703,2
7704,2
7705,0
7706,0
7707,2
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,2
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,5
7727,0
7728,2
7729,2
7730,0
7731,0
7732,0
7733,0
7734,2
7735,2
7736,0
7737,0
7738,2
7739,0
7740,0
7741,2
7742,0
7743,2
7744,5
7745,2
7746,0
7747,2
7748,0
7749,2
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,2
7772,0
7773,0
7774,0
7775,0
7776,2
7777,0
7778,0
7779,0
7780,0
7781,2
7782,0
7783,0
7784,0
7785,0
7786,0
7787,2
7788,0
7789,0
7790,0
7791,0
7792,2
7793,0
7794,0
7795,5
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,2
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,2
7823,0
7824,0
7825,2
7826,0
7827,2
7828,2
7829,0
7830,0
7831,0
7832,0
7833,0
7834,2
7835,2
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,2
7844,0
7845,0
7846,0
7847,0
7848,2
7849,0
7850,0
7851,0
7852,0
7853,2
7854,2
7855,0
7856,0
7857,0
7858,0
7859,2
7860,2
7861,0
7862,0
7863,0
7864,0
7865,2
7866,0
7867,0
7868,0
7869,2
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,2
7880,2
7881,2
7882,2
7883,0
7884,0
7885,2
7886,0
7887,2
7888,0
7889,0
7890,0
7891,0
7892,2
7893,0
7894,0
7895,2
7896,5
7897,2
7898,5
7899,0
7900,0
7901,0
7902,0
7903,0
7904,2
7905,2
7906,0
7907,2
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,2
7918,2
7919,0
7920,2
7921,0
7922,0
7923,2
7924,0
7925,0
7926,0
7927,0
7928,2
7929,0
7930,0
7931,2
7932,0
7933,0
7934,2
7935,0
7936,2
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,2
7946,2
7947,0
7948,0
7949,2
7950,2
7951,0
7952,0
7953,2
7954,2
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,2
7963,2
7964,2
7965,2
7966,0
7967,0
7968,2
7969,2
7970,0
7971,2
7972,0
7973,0
7974,0
7975,2
7976,0
7977,0
7978,0
7979,2
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,2
7988,2
7989,0
7990,0
7991,2
7992,2
7993,0
7994,0
7995,0
7996,2
7997,2
7998,0
7999,2
8000,2
8001,2
8002,2
8003,0
8004,0
8005,0
8006,2
8007,2
8008,0
8009,0
8010,0
8011,2
8012,0
8013,2
8014,0
8015,0
8016,2
8017,0
8018,0
8019,0
8020,2
8021,0
8022,0
8023,0
8024,2
8025,0
8026,2
8027,0
8028,0
8029,2
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,2
8037,0
8038,0
8039,0
8040,2
8041,0
8042,0
8043,0
8044,2
8045,0
8046,0
8047,0
8048,2
8049,0
8050,0
8051,2
8052,0
8053,0
8054,0
8055,0
8056,0
8057,2
8058,0
8059,0
8060,2
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,2
8073,0
8074,0
8075,0
8076,2
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,2
8090,0
8091,0
8092,0
8093,0
8094,2
8095,0
8096,5
8097,2
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,2
8109,2
8110,0
8111,0
8112,5
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,2
8129,0
8130,2
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,2
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,2
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,2
8176,0
8177,2
8178,0
8179,0
8180,2
8181,2
8182,0
8183,0
8184,0
8185,0
8186,0
8187,2
8188,0
8189,0
8190,2
8191,0
8192,2
8193,0
8194,2
8195,2
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,2
8205,2
8206,0
8207,2
8208,2
8209,2
8210,0
8211,2
8212,0
8213,0
8214,0
8215,0
8216,0
8217,2
8218,2
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,2
8236,0
8237,0
8238,0
8239,0
8240,2
8241,2
8242,0
8243,0
8244,2
8245,0
8246,0
8247,0
8248,2
8249,0
8250,0
8251,0
8252,0
8253,2
8254,2
8255,2
8256,2
8257,0
8258,2
8259,0
8260,0
8261,2
8262,2
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,2
8272,0
8273,0
8274,2
8275,0
8276,0
8277,2
8278,0
8279,2
8280,0
8281,0
8282,0
8283,2
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,2
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,2
8304,0
8305,2
8306,0
8307,2
8308,0
8309,0
8310,0
8311,0
8312,0
8313,2
8314,2
8315,0
8316,0
8317,2
8318,2
8319,0
8320,2
8321,0
8322,0
8323,0
8324,0
8325,2
8326,0
8327,2
8328,0
8329,0
8330,2
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,2
8339,0
8340,0
8341,0
8342,0
8343,2
8344,2
8345,0
8346,0
8347,2
8348,0
8349,0
8350,0
8351,0
8352,0
8353,2
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,2
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,2
8382,0
8383,2
8384,0
8385,0
8386,0
8387,2
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,2
8397,2
8398,0
8399,0
8400,0
8401,0
8402,2
8403,2
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,2
8413,0
8414,0
8415,0
8416,2
8417,2
8418,0
8419,0
8420,2
8421,0
8422,0
8423,2
8424,0
8425,0
8426,0
8427,2
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,2
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,2
8447,0
8448,0
8449,2
8450,1
8451,2
8452,0
8453,0
8454,2
8455,2
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,2
8463,0
8464,0
8465,2
8466,0
8467,0
8468,0
8469,2
8470,0
8471,2
8472,0
8473,2
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,2
8481,0
8482,2
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,2
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,2
8517,2
8518,0
8519,0
8520,0
8521,0
8522,0
8523,2
8524,2
8525,2
8526,2
8527,2
8528,0
8529,0
8530,2
8531,2
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,2
8543,0
8544,2
8545,0
8546,0
8547,0
8548,2
8549,2
8550,2
8551,0
8552,0
8553,0
8554,2
8555,0
8556,0
8557,0
8558,2
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,2
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,2
8578,0
8579,0
8580,2
8581,2
8582,0
8583,0
8584,0
8585,0
8586,0
8587,2
8588,0
8589,2
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
