,0
5797,0
5798,0
5799,1
5800,0
5801,4
5802,0
5803,1
5804,4
5805,0
5806,0
5807,4
5808,1
5809,1
5810,4
5811,4
5812,0
5813,1
5814,4
5815,1
5816,4
5817,0
5818,0
5819,1
5820,0
5821,1
5822,0
5823,0
5824,0
5825,1
5826,4
5827,0
5828,4
5829,0
5830,1
5831,1
5832,4
5833,0
5834,1
5835,4
5836,0
5837,4
5838,1
5839,0
5840,4
5841,1
5842,1
5843,0
5844,4
5845,1
5846,1
5847,4
5848,4
5849,0
5850,0
5851,1
5852,1
5853,0
5854,1
5855,4
5856,0
5857,0
5858,0
5859,1
5860,1
5861,4
5862,1
5863,4
5864,0
5865,0
5866,1
5867,0
5868,1
5869,1
5870,0
5871,0
5872,1
5873,4
5874,1
5875,1
5876,1
5877,0
5878,4
5879,4
5880,4
5881,1
5882,1
5883,1
5884,0
5885,4
5886,4
5887,1
5888,1
5889,1
5890,1
5891,0
5892,1
5893,1
5894,1
5895,1
5896,1
5897,0
5898,0
5899,1
5900,0
5901,1
5902,4
5903,0
5904,1
5905,4
5906,4
5907,1
5908,1
5909,1
5910,0
5911,1
5912,1
5913,1
5914,4
5915,0
5916,0
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,0
5925,0
5926,1
5927,0
5928,0
5929,1
5930,1
5931,4
5932,0
5933,0
5934,4
5935,0
5936,1
5937,1
5938,4
5939,0
5940,1
5941,4
5942,1
5943,1
5944,4
5945,4
5946,0
5947,1
5948,0
5949,4
5950,0
5951,0
5952,1
5953,1
5954,4
5955,0
5956,4
5957,1
5958,1
5959,4
5960,0
5961,0
5962,1
5963,0
5964,0
5965,0
5966,4
5967,1
5968,4
5969,1
5970,1
5971,0
5972,4
5973,1
5974,0
5975,1
5976,1
5977,1
5978,0
5979,1
5980,4
5981,0
5982,0
5983,0
5984,1
5985,0
5986,1
5987,0
5988,1
5989,1
5990,4
5991,1
5992,0
5993,0
5994,1
5995,0
5996,1
5997,1
5998,1
5999,1
6000,1
6001,0
6002,4
6003,0
6004,1
6005,4
6006,1
6007,0
6008,1
6009,4
6010,4
6011,4
6012,1
6013,1
6014,0
6015,4
6016,4
6017,4
6018,4
6019,1
6020,0
6021,1
6022,1
6023,0
6024,1
6025,0
6026,4
6027,1
6028,1
6029,1
6030,0
6031,1
6032,0
6033,4
6034,0
6035,4
6036,1
6037,0
6038,0
6039,1
6040,1
6041,0
6042,4
6043,1
6044,1
6045,4
6046,0
6047,1
6048,1
6049,1
6050,1
6051,0
6052,0
6053,4
6054,1
6055,0
6056,0
6057,1
6058,4
6059,4
6060,1
6061,0
6062,0
6063,1
6064,1
6065,1
6066,0
6067,0
6068,0
6069,1
6070,4
6071,4
6072,0
6073,1
6074,4
6075,0
6076,4
6077,1
6078,0
6079,0
6080,4
6081,1
6082,0
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,0
6092,0
6093,4
6094,0
6095,1
6096,1
6097,0
6098,1
6099,0
6100,1
6101,4
6102,0
6103,1
6104,0
6105,1
6106,1
6107,0
6108,4
6109,1
6110,0
6111,4
6112,1
6113,0
6114,0
6115,1
6116,4
6117,0
6118,4
6119,1
6120,1
6121,0
6122,1
6123,1
6124,1
6125,1
6126,1
6127,4
6128,4
6129,1
6130,4
6131,1
6132,1
6133,4
6134,1
6135,1
6136,1
6137,1
6138,4
6139,1
6140,0
6141,0
6142,4
6143,4
6144,1
6145,1
6146,1
6147,4
6148,1
6149,0
6150,4
6151,1
6152,0
6153,1
6154,0
6155,1
6156,0
6157,1
6158,1
6159,4
6160,1
6161,1
6162,0
6163,1
6164,0
6165,4
6166,0
6167,1
6168,0
6169,4
6170,1
6171,0
6172,0
6173,0
6174,1
6175,1
6176,0
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,0
6184,1
6185,1
6186,0
6187,4
6188,1
6189,0
6190,4
6191,0
6192,0
6193,1
6194,0
6195,1
6196,4
6197,0
6198,4
6199,4
6200,4
6201,4
6202,0
6203,1
6204,0
6205,0
6206,1
6207,0
6208,4
6209,0
6210,1
6211,4
6212,4
6213,4
6214,1
6215,0
6216,4
6217,1
6218,0
6219,4
6220,0
6221,4
6222,1
6223,0
6224,0
6225,1
6226,4
6227,1
6228,4
6229,0
6230,0
6231,1
6232,1
6233,0
6234,4
6235,4
6236,0
6237,0
6238,0
6239,0
6240,1
6241,0
6242,0
6243,0
6244,4
6245,0
6246,1
6247,0
6248,1
6249,4
6250,1
6251,0
6252,0
6253,0
6254,4
6255,1
6256,1
6257,4
6258,0
6259,0
6260,0
6261,0
6262,4
6263,0
6264,0
6265,4
6266,0
6267,1
6268,0
6269,0
6270,4
6271,4
6272,1
6273,4
6274,4
6275,4
6276,4
6277,0
6278,1
6279,1
6280,0
6281,1
6282,0
6283,4
6284,1
6285,0
6286,1
6287,0
6288,1
6289,4
6290,1
6291,4
6292,1
6293,4
6294,1
6295,1
6296,4
6297,0
6298,1
6299,4
6300,1
6301,0
6302,1
6303,4
6304,1
6305,1
6306,4
6307,0
6308,0
6309,0
6310,0
6311,0
6312,1
6313,1
6314,0
6315,1
6316,4
6317,0
6318,0
6319,0
6320,4
6321,0
6322,4
6323,1
6324,0
6325,0
6326,0
6327,0
6328,0
6329,4
6330,0
6331,1
6332,1
6333,0
6334,0
6335,4
6336,4
6337,4
6338,1
6339,4
6340,4
6341,1
6342,1
6343,0
6344,4
6345,4
6346,0
6347,4
6348,0
6349,0
6350,0
6351,0
6352,4
6353,1
6354,0
6355,1
6356,4
6357,0
6358,4
6359,1
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,1
6367,1
6368,0
6369,0
6370,1
6371,0
6372,4
6373,4
6374,1
6375,4
6376,1
6377,0
6378,1
6379,0
6380,1
6381,0
6382,1
6383,0
6384,0
6385,1
6386,0
6387,4
6388,4
6389,0
6390,4
6391,0
6392,4
6393,1
6394,0
6395,0
6396,1
6397,0
6398,1
6399,0
6400,4
6401,4
6402,0
6403,0
6404,0
6405,4
6406,4
6407,0
6408,0
6409,1
6410,0
6411,4
6412,1
6413,4
6414,1
6415,0
6416,0
6417,1
6418,0
6419,0
6420,4
6421,1
6422,4
6423,1
6424,1
6425,4
6426,0
6427,1
6428,1
6429,0
6430,4
6431,4
6432,1
6433,0
6434,0
6435,0
6436,1
6437,4
6438,0
6439,4
6440,1
6441,0
6442,0
6443,0
6444,0
6445,4
6446,0
6447,4
6448,1
6449,0
6450,0
6451,4
6452,0
6453,0
6454,4
6455,0
6456,1
6457,0
6458,0
6459,4
6460,0
6461,4
6462,0
6463,1
6464,4
6465,4
6466,1
6467,1
6468,1
6469,4
6470,4
6471,4
6472,0
6473,0
6474,0
6475,1
6476,4
6477,1
6478,1
6479,0
6480,1
6481,4
6482,4
6483,0
6484,4
6485,0
6486,0
6487,0
6488,1
6489,0
6490,1
6491,1
6492,4
6493,1
6494,0
6495,0
6496,0
6497,0
6498,0
6499,1
6500,4
6501,1
6502,4
6503,0
6504,0
6505,4
6506,4
6507,0
6508,4
6509,0
6510,0
6511,4
6512,0
6513,0
6514,4
6515,4
6516,4
6517,1
6518,1
6519,4
6520,1
6521,1
6522,0
6523,0
6524,4
6525,0
6526,0
6527,0
6528,4
6529,4
6530,4
6531,1
6532,0
6533,0
6534,4
6535,0
6536,0
6537,0
6538,0
6539,0
6540,1
6541,0
6542,0
6543,1
6544,0
6545,0
6546,1
6547,1
6548,0
6549,0
6550,1
6551,1
6552,1
6553,4
6554,0
6555,0
6556,0
6557,0
6558,0
6559,1
6560,0
6561,0
6562,0
6563,4
6564,0
6565,4
6566,1
6567,4
6568,0
6569,0
6570,0
6571,0
6572,4
6573,4
6574,4
6575,4
6576,1
6577,1
6578,4
6579,0
6580,1
6581,1
6582,1
6583,4
6584,4
6585,1
6586,1
6587,4
6588,4
6589,1
6590,4
6591,1
6592,4
6593,4
6594,4
6595,1
6596,4
6597,4
6598,4
6599,1
6600,4
6601,1
6602,4
6603,1
6604,1
6605,1
6606,4
6607,0
6608,1
6609,4
6610,1
6611,1
6612,0
6613,4
6614,4
6615,1
6616,1
6617,1
6618,1
6619,1
6620,0
6621,1
6622,1
6623,1
6624,1
6625,1
6626,4
6627,1
6628,0
6629,1
6630,1
6631,4
6632,4
6633,4
6634,1
6635,4
6636,0
6637,1
6638,1
6639,1
6640,1
6641,4
6642,4
6643,1
6644,4
6645,0
6646,1
6647,1
6648,1
6649,4
6650,1
6651,1
6652,4
6653,4
6654,4
6655,0
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,4
6666,4
6667,1
6668,0
6669,1
6670,4
6671,4
6672,0
6673,1
6674,4
6675,1
6676,0
6677,0
6678,1
6679,1
6680,4
6681,4
6682,0
6683,4
6684,4
6685,1
6686,1
6687,4
6688,1
6689,4
6690,1
6691,1
6692,1
6693,0
6694,0
6695,4
6696,0
6697,0
6698,1
6699,4
6700,1
6701,4
6702,4
6703,0
6704,4
6705,0
6706,0
6707,4
6708,4
6709,1
6710,1
6711,0
6712,4
6713,4
6714,1
6715,0
6716,0
6717,0
6718,1
6719,1
6720,4
6721,4
6722,1
6723,4
6724,1
6725,1
6726,1
6727,1
6728,0
6729,0
6730,1
6731,4
6732,1
6733,1
6734,1
6735,4
6736,1
6737,4
6738,4
6739,4
6740,4
6741,1
6742,4
6743,4
6744,1
6745,1
6746,1
6747,1
6748,1
6749,0
6750,4
6751,0
6752,0
6753,4
6754,1
6755,4
6756,4
6757,1
6758,0
6759,1
6760,4
6761,4
6762,1
6763,1
6764,4
6765,4
6766,1
6767,1
6768,4
6769,1
6770,4
6771,4
6772,4
6773,0
6774,1
6775,1
6776,4
6777,4
6778,0
6779,1
6780,4
6781,0
6782,1
6783,4
6784,4
6785,1
6786,4
6787,1
6788,0
6789,4
6790,1
6791,1
6792,4
6793,1
6794,1
6795,1
6796,4
6797,1
6798,4
6799,1
6800,1
6801,1
6802,0
6803,4
6804,1
6805,0
6806,1
6807,1
6808,0
6809,4
6810,4
6811,4
6812,1
6813,1
6814,4
6815,1
6816,4
6817,4
6818,0
6819,1
6820,0
6821,1
6822,4
6823,4
6824,4
6825,1
6826,1
6827,1
6828,4
6829,4
6830,1
6831,0
6832,0
6833,0
6834,4
6835,1
6836,1
6837,1
6838,4
6839,0
6840,4
6841,4
6842,1
6843,1
6844,4
6845,4
6846,4
6847,1
6848,0
6849,1
6850,1
6851,4
6852,1
6853,0
6854,4
6855,1
6856,1
6857,4
6858,4
6859,4
6860,1
6861,4
6862,4
6863,1
6864,1
6865,4
6866,0
6867,1
6868,4
6869,4
6870,4
6871,1
6872,1
6873,1
6874,0
6875,4
6876,1
6877,1
6878,1
6879,1
6880,0
6881,1
6882,4
6883,1
6884,0
6885,0
6886,4
6887,1
6888,1
6889,4
6890,1
6891,4
6892,1
6893,4
6894,0
6895,1
6896,1
6897,4
6898,4
6899,0
6900,4
6901,4
6902,1
6903,4
6904,1
6905,1
6906,1
6907,4
6908,0
6909,1
6910,1
6911,1
6912,1
6913,1
6914,4
6915,1
6916,1
6917,0
6918,0
6919,4
6920,1
6921,4
6922,1
6923,4
6924,1
6925,1
6926,1
6927,4
6928,4
6929,4
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,0
6942,1
6943,4
6944,4
6945,4
6946,1
6947,1
6948,0
6949,4
6950,0
6951,1
6952,1
6953,1
6954,4
6955,0
6956,4
6957,1
6958,1
6959,1
6960,1
6961,4
6962,1
6963,1
6964,0
6965,1
6966,4
6967,1
6968,4
6969,4
6970,4
6971,4
6972,1
6973,1
6974,4
6975,1
6976,1
6977,0
6978,0
6979,4
6980,0
6981,0
6982,4
6983,1
6984,0
6985,1
6986,1
6987,4
6988,1
6989,4
6990,4
6991,1
6992,1
6993,4
6994,0
6995,1
6996,1
6997,1
6998,4
6999,1
7000,1
7001,1
7002,1
7003,4
7004,0
7005,1
7006,4
7007,4
7008,1
7009,0
7010,1
7011,0
7012,4
7013,1
7014,1
7015,4
7016,4
7017,4
7018,1
7019,0
7020,4
7021,0
7022,0
7023,1
7024,1
7025,4
7026,0
7027,4
7028,1
7029,0
7030,1
7031,1
7032,1
7033,1
7034,4
7035,4
7036,0
7037,4
7038,1
7039,4
7040,1
7041,0
7042,0
7043,1
7044,4
7045,1
7046,4
7047,1
7048,1
7049,4
7050,1
7051,4
7052,4
7053,0
7054,1
7055,0
7056,4
7057,4
7058,0
7059,4
7060,4
7061,1
7062,4
7063,1
7064,1
7065,0
7066,1
7067,4
7068,0
7069,1
7070,0
7071,1
7072,4
7073,1
7074,1
7075,4
7076,0
7077,0
7078,1
7079,1
7080,4
7081,0
7082,4
7083,0
7084,1
7085,1
7086,1
7087,1
7088,1
7089,4
7090,4
7091,4
7092,4
7093,1
7094,0
7095,1
7096,1
7097,4
7098,4
7099,1
7100,0
7101,4
7102,1
7103,1
7104,1
7105,1
7106,1
7107,4
7108,0
7109,4
7110,1
7111,1
7112,1
7113,0
7114,1
7115,1
7116,4
7117,1
7118,0
7119,4
7120,0
7121,4
7122,4
7123,1
7124,1
7125,1
7126,0
7127,1
7128,4
7129,0
7130,0
7131,1
7132,4
7133,0
7134,1
7135,0
7136,1
7137,1
7138,4
7139,1
7140,1
7141,1
7142,0
7143,0
7144,0
7145,1
7146,4
7147,4
7148,4
7149,1
7150,0
7151,1
7152,1
7153,4
7154,1
7155,1
7156,1
7157,0
7158,1
7159,4
7160,1
7161,1
7162,1
7163,4
7164,0
7165,4
7166,0
7167,1
7168,4
7169,1
7170,1
7171,0
7172,4
7173,1
7174,4
7175,1
7176,0
7177,1
7178,1
7179,1
7180,0
7181,4
7182,1
7183,4
7184,4
7185,1
7186,4
7187,4
7188,4
7189,1
7190,4
7191,4
7192,0
7193,1
7194,0
7195,4
7196,4
7197,1
7198,4
7199,0
7200,4
7201,1
7202,1
7203,4
7204,0
7205,4
7206,1
7207,1
7208,0
7209,0
7210,1
7211,0
7212,1
7213,0
7214,4
7215,4
7216,1
7217,1
7218,1
7219,1
7220,4
7221,1
7222,1
7223,1
7224,1
7225,0
7226,0
7227,4
7228,4
7229,1
7230,4
7231,1
7232,1
7233,0
7234,0
7235,4
7236,1
7237,1
7238,0
7239,0
7240,1
7241,1
7242,1
7243,0
7244,1
7245,4
7246,1
7247,1
7248,4
7249,4
7250,0
7251,1
7252,0
7253,4
7254,4
7255,1
7256,4
7257,4
7258,1
7259,1
7260,0
7261,0
7262,0
7263,4
7264,1
7265,1
7266,1
7267,1
7268,4
7269,0
7270,4
7271,4
7272,1
7273,1
7274,0
7275,0
7276,1
7277,1
7278,4
7279,1
7280,1
7281,1
7282,0
7283,1
7284,4
7285,4
7286,4
7287,1
7288,4
7289,1
7290,1
7291,4
7292,4
7293,0
7294,4
7295,4
7296,0
7297,4
7298,4
7299,0
7300,1
7301,0
7302,1
7303,0
7304,1
7305,0
7306,0
7307,1
7308,4
7309,1
7310,0
7311,1
7312,4
7313,0
7314,4
7315,1
7316,0
7317,4
7318,4
7319,0
7320,1
7321,1
7322,0
7323,4
7324,1
7325,4
7326,4
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,4
7334,1
7335,4
7336,1
7337,1
7338,1
7339,0
7340,1
7341,1
7342,4
7343,0
7344,1
7345,0
7346,1
7347,1
7348,1
7349,4
7350,1
7351,0
7352,4
7353,4
7354,0
7355,0
7356,4
7357,1
7358,1
7359,1
7360,0
7361,0
7362,4
7363,0
7364,4
7365,4
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,0
7373,1
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,1
7381,1
7382,4
7383,4
7384,4
7385,4
7386,4
7387,0
7388,4
7389,1
7390,4
7391,0
7392,4
7393,1
7394,0
7395,1
7396,4
7397,4
7398,0
7399,1
7400,1
7401,4
7402,1
7403,1
7404,1
7405,1
7406,1
7407,4
7408,4
7409,1
7410,0
7411,0
7412,1
7413,0
7414,1
7415,4
7416,0
7417,4
7418,4
7419,4
7420,0
7421,0
7422,0
7423,1
7424,4
7425,4
7426,0
7427,0
7428,0
7429,4
7430,4
7431,4
7432,4
7433,1
7434,4
7435,1
7436,0
7437,4
7438,1
7439,1
7440,4
7441,1
7442,0
7443,1
7444,1
7445,0
7446,1
7447,1
7448,4
7449,4
7450,0
7451,4
7452,0
7453,1
7454,4
7455,4
7456,0
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,0
7465,1
7466,4
7467,0
7468,4
7469,1
7470,4
7471,1
7472,4
7473,4
7474,1
7475,0
7476,0
7477,4
7478,1
7479,1
7480,1
7481,0
7482,1
7483,1
7484,1
7485,0
7486,1
7487,7
7488,1
7489,1
7490,0
7491,4
7492,4
7493,1
7494,0
7495,1
7496,1
7497,1
7498,0
7499,0
7500,1
7501,4
7502,0
7503,0
7504,4
7505,4
7506,0
7507,1
7508,4
7509,1
7510,1
7511,1
7512,0
7513,1
7514,4
7515,0
7516,0
7517,4
7518,0
7519,0
7520,1
7521,1
7522,4
7523,0
7524,0
7525,4
7526,1
7527,4
7528,4
7529,1
7530,4
7531,4
7532,4
7533,1
7534,4
7535,0
7536,0
7537,4
7538,4
7539,1
7540,0
7541,4
7542,4
7543,4
7544,1
7545,4
7546,0
7547,4
7548,0
7549,0
7550,0
7551,1
7552,1
7553,0
7554,1
7555,4
7556,4
7557,0
7558,0
7559,0
7560,1
7561,0
7562,4
7563,0
7564,4
7565,1
7566,0
7567,1
7568,0
7569,1
7570,4
7571,1
7572,1
7573,4
7574,4
7575,0
7576,1
7577,4
7578,0
7579,0
7580,1
7581,4
7582,4
7583,4
7584,0
7585,4
7586,1
7587,4
7588,0
7589,4
7590,4
7591,0
7592,0
7593,4
7594,4
7595,4
7596,0
7597,4
7598,0
7599,0
7600,0
7601,0
7602,0
7603,1
7604,1
7605,0
7606,4
7607,4
7608,0
7609,1
7610,4
7611,4
7612,0
7613,1
7614,0
7615,4
7616,0
7617,0
7618,1
7619,1
7620,0
7621,0
7622,4
7623,1
7624,4
7625,0
7626,1
7627,4
7628,4
7629,4
7630,4
7631,0
7632,1
7633,1
7634,4
7635,4
7636,1
7637,4
7638,1
7639,0
7640,4
7641,0
7642,4
7643,4
7644,4
7645,0
7646,4
7647,1
7648,4
7649,4
7650,4
7651,0
7652,0
7653,0
7654,0
7655,0
7656,4
7657,0
7658,0
7659,0
7660,4
7661,0
7662,4
7663,4
7664,4
7665,4
7666,0
7667,0
7668,4
7669,0
7670,4
7671,4
7672,4
7673,1
7674,0
7675,0
7676,1
7677,0
7678,4
7679,4
7680,1
7681,0
7682,0
7683,7
7684,0
7685,0
7686,0
7687,4
7688,4
7689,4
7690,1
7691,0
7692,4
7693,4
7694,1
7695,4
7696,0
7697,0
7698,4
7699,0
7700,0
7701,1
7702,4
7703,0
7704,0
7705,0
7706,4
7707,4
7708,4
7709,4
7710,0
7711,0
7712,4
7713,0
7714,4
7715,4
7716,0
7717,4
7718,4
7719,4
7720,4
7721,1
7722,4
7723,4
7724,4
7725,4
7726,1
7727,0
7728,0
7729,4
7730,4
7731,4
7732,0
7733,4
7734,0
7735,1
7736,4
7737,4
7738,1
7739,4
7740,4
7741,1
7742,4
7743,4
7744,0
7745,0
7746,4
7747,4
7748,0
7749,4
7750,0
7751,1
7752,4
7753,0
7754,4
7755,0
7756,4
7757,4
7758,0
7759,4
7760,4
7761,4
7762,4
7763,0
7764,4
7765,1
7766,1
7767,1
7768,1
7769,0
7770,0
7771,1
7772,1
7773,4
7774,1
7775,4
7776,4
7777,1
7778,0
7779,1
7780,0
7781,1
7782,0
7783,4
7784,4
7785,4
7786,1
7787,0
7788,0
7789,1
7790,4
7791,0
7792,4
7793,4
7794,0
7795,1
7796,4
7797,4
7798,0
7799,0
7800,0
7801,1
7802,0
7803,0
7804,4
7805,4
7806,1
7807,0
7808,4
7809,4
7810,1
7811,0
7812,1
7813,4
7814,4
7815,4
7816,4
7817,1
7818,1
7819,1
7820,0
7821,4
7822,4
7823,1
7824,0
7825,1
7826,0
7827,4
7828,0
7829,4
7830,0
7831,0
7832,1
7833,1
7834,0
7835,4
7836,1
7837,4
7838,0
7839,0
7840,1
7841,4
7842,0
7843,4
7844,0
7845,4
7846,0
7847,4
7848,0
7849,1
7850,1
7851,4
7852,4
7853,4
7854,0
7855,4
7856,1
7857,4
7858,4
7859,0
7860,4
7861,4
7862,1
7863,4
7864,0
7865,0
7866,4
7867,0
7868,0
7869,4
7870,0
7871,4
7872,0
7873,1
7874,4
7875,1
7876,0
7877,4
7878,1
7879,1
7880,4
7881,4
7882,4
7883,1
7884,4
7885,0
7886,4
7887,1
7888,1
7889,4
7890,0
7891,4
7892,0
7893,4
7894,4
7895,0
7896,0
7897,0
7898,4
7899,4
7900,1
7901,4
7902,0
7903,4
7904,0
7905,0
7906,0
7907,1
7908,4
7909,0
7910,0
7911,1
7912,1
7913,4
7914,4
7915,0
7916,4
7917,4
7918,0
7919,0
7920,0
7921,1
7922,1
7923,1
7924,0
7925,1
7926,0
7927,1
7928,0
7929,4
7930,0
7931,4
7932,4
7933,0
7934,4
7935,4
7936,4
7937,0
7938,4
7939,0
7940,4
7941,1
7942,4
7943,4
7944,1
7945,0
7946,0
7947,4
7948,1
7949,1
7950,0
7951,0
7952,4
7953,4
7954,0
7955,0
7956,1
7957,0
7958,1
7959,4
7960,0
7961,0
7962,4
7963,0
7964,0
7965,4
7966,0
7967,4
7968,0
7969,4
7970,0
7971,0
7972,4
7973,4
7974,4
7975,4
7976,0
7977,0
7978,0
7979,4
7980,4
7981,0
7982,4
7983,1
7984,4
7985,0
7986,0
7987,4
7988,0
7989,4
7990,0
7991,4
7992,0
7993,4
7994,1
7995,0
7996,0
7997,7
7998,4
7999,4
8000,0
8001,0
8002,0
8003,0
8004,1
8005,0
8006,4
8007,0
8008,1
8009,0
8010,4
8011,4
8012,4
8013,4
8014,4
8015,0
8016,4
8017,0
8018,4
8019,0
8020,0
8021,0
8022,0
8023,0
8024,4
8025,4
8026,4
8027,4
8028,0
8029,4
8030,4
8031,1
8032,4
8033,0
8034,1
8035,4
8036,4
8037,4
8038,0
8039,1
8040,4
8041,4
8042,0
8043,0
8044,0
8045,0
8046,1
8047,4
8048,0
8049,0
8050,4
8051,4
8052,0
8053,0
8054,0
8055,4
8056,0
8057,0
8058,1
8059,0
8060,4
8061,4
8062,4
8063,4
8064,4
8065,0
8066,0
8067,0
8068,4
8069,1
8070,4
8071,4
8072,0
8073,4
8074,0
8075,4
8076,4
8077,0
8078,4
8079,4
8080,1
8081,4
8082,0
8083,0
8084,1
8085,4
8086,4
8087,4
8088,4
8089,0
8090,4
8091,4
8092,4
8093,0
8094,4
8095,0
8096,4
8097,4
8098,4
8099,0
8100,0
8101,4
8102,0
8103,4
8104,0
8105,4
8106,4
8107,0
8108,1
8109,4
8110,0
8111,4
8112,0
8113,4
8114,0
8115,4
8116,4
8117,0
8118,1
8119,4
8120,4
8121,0
8122,1
8123,4
8124,4
8125,0
8126,0
8127,4
8128,4
8129,4
8130,4
8131,4
8132,0
8133,0
8134,1
8135,4
8136,4
8137,0
8138,1
8139,1
8140,0
8141,0
8142,1
8143,1
8144,1
8145,0
8146,0
8147,1
8148,0
8149,4
8150,1
8151,0
8152,1
8153,0
8154,0
8155,0
8156,1
8157,0
8158,0
8159,1
8160,4
8161,4
8162,4
8163,4
8164,0
8165,0
8166,1
8167,1
8168,0
8169,1
8170,1
8171,0
8172,0
8173,4
8174,4
8175,0
8176,4
8177,0
8178,4
8179,0
8180,1
8181,0
8182,0
8183,4
8184,1
8185,4
8186,1
8187,4
8188,4
8189,1
8190,1
8191,1
8192,0
8193,1
8194,0
8195,4
8196,0
8197,0
8198,4
8199,4
8200,1
8201,0
8202,0
8203,1
8204,4
8205,1
8206,4
8207,4
8208,0
8209,0
8210,4
8211,4
8212,4
8213,0
8214,0
8215,4
8216,4
8217,4
8218,0
8219,0
8220,1
8221,4
8222,0
8223,0
8224,4
8225,4
8226,1
8227,0
8228,0
8229,4
8230,4
8231,4
8232,0
8233,0
8234,1
8235,1
8236,4
8237,0
8238,0
8239,4
8240,1
8241,0
8242,0
8243,1
8244,0
8245,0
8246,0
8247,0
8248,4
8249,4
8250,1
8251,4
8252,0
8253,4
8254,1
8255,0
8256,4
8257,4
8258,0
8259,0
8260,1
8261,4
8262,4
8263,4
8264,4
8265,0
8266,0
8267,4
8268,4
8269,1
8270,1
8271,0
8272,4
8273,4
8274,4
8275,4
8276,4
8277,0
8278,4
8279,4
8280,4
8281,4
8282,0
8283,4
8284,4
8285,4
8286,1
8287,4
8288,0
8289,4
8290,4
8291,1
8292,0
8293,4
8294,4
8295,4
8296,1
8297,0
8298,4
8299,1
8300,0
8301,1
8302,1
8303,0
8304,4
8305,4
8306,0
8307,0
8308,4
8309,0
8310,0
8311,4
8312,0
8313,4
8314,4
8315,0
8316,0
8317,0
8318,0
8319,0
8320,4
8321,4
8322,4
8323,4
8324,0
8325,4
8326,4
8327,2
8328,4
8329,0
8330,4
8331,1
8332,1
8333,0
8334,0
8335,0
8336,4
8337,0
8338,0
8339,1
8340,0
8341,4
8342,4
8343,4
8344,1
8345,0
8346,1
8347,4
8348,0
8349,1
8350,0
8351,4
8352,0
8353,1
8354,4
8355,4
8356,0
8357,1
8358,4
8359,4
8360,4
8361,0
8362,4
8363,4
8364,0
8365,0
8366,4
8367,0
8368,0
8369,0
8370,4
8371,4
8372,1
8373,1
8374,4
8375,0
8376,0
8377,4
8378,4
8379,1
8380,0
8381,0
8382,0
8383,0
8384,4
8385,0
8386,4
8387,0
8388,0
8389,0
8390,4
8391,0
8392,1
8393,0
8394,1
8395,1
8396,4
8397,0
8398,0
8399,0
8400,4
8401,4
8402,4
8403,1
8404,4
8405,1
8406,0
8407,4
8408,1
8409,1
8410,4
8411,1
8412,0
8413,0
8414,0
8415,4
8416,0
8417,0
8418,0
8419,0
8420,4
8421,4
8422,4
8423,4
8424,0
8425,0
8426,4
8427,4
8428,4
8429,0
8430,4
8431,1
8432,4
8433,4
8434,0
8435,4
8436,1
8437,0
8438,0
8439,4
8440,4
8441,4
8442,0
8443,4
8444,4
8445,4
8446,4
8447,4
8448,0
8449,0
8450,0
8451,1
8452,0
8453,0
8454,4
8455,0
8456,4
8457,4
8458,1
8459,0
8460,4
8461,4
8462,0
8463,4
8464,4
8465,0
8466,4
8467,4
8468,1
8469,0
8470,0
8471,1
8472,4
8473,1
8474,0
8475,4
8476,0
8477,4
8478,1
8479,4
8480,1
8481,0
8482,1
8483,4
8484,4
8485,4
8486,4
8487,0
8488,4
8489,0
8490,0
8491,0
8492,4
8493,4
8494,4
8495,1
8496,4
8497,4
8498,4
8499,0
8500,4
8501,0
8502,1
8503,4
8504,0
8505,4
8506,0
8507,4
8508,0
8509,0
8510,0
8511,1
8512,4
8513,1
8514,0
8515,4
8516,0
8517,4
8518,0
8519,4
8520,0
8521,4
8522,4
8523,4
8524,0
8525,4
8526,4
8527,0
8528,4
8529,0
8530,0
8531,1
8532,0
8533,0
8534,4
8535,4
8536,1
8537,0
8538,4
8539,1
8540,0
8541,1
8542,0
8543,0
8544,1
8545,4
8546,0
8547,1
8548,4
8549,0
8550,0
8551,4
8552,4
8553,4
8554,1
8555,0
8556,0
8557,4
8558,4
8559,0
8560,4
8561,0
8562,4
8563,0
8564,4
8565,4
8566,1
8567,0
8568,0
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,0
8576,4
8577,4
8578,4
8579,1
8580,4
8581,0
8582,0
8583,0
8584,0
8585,4
8586,0
8587,4
8588,4
8589,4
8590,0
8591,0
8592,0
8593,4
8594,0
8595,1
